ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
79,Australia Southeast,Australia Southeast Store 87,2019-01-02,Clothing,Baby,4,10,49018800,28090855,False,2019-06-14,3
80,Australia Southeast,Australia Southeast Store 87,2019-08-14,Electronics,Tablets,1,200,41235959,64392883,True,2019-08-20,2
81,Australia Southeast,Australia Southeast Store 87,2019-06-02,Electronics,Computers,2,100,13568863,42784533,True,2019-06-23,2
82,Australia Southeast,Australia Southeast Store 87,2019-03-17,Electronics,Tablets,1,300,25733161,59206879,True,2019-06-05,2
83,Australia Southeast,Australia Southeast Store 87,2019-04-28,Baby,Strollers,6,10,13947083,81679563,True,2019-04-28,1
84,Australia Southeast,Australia Southeast Store 87,2019-05-31,Baby,Cribs,7,12,46493375,6914672,False,2019-05-31,1
85,Australia Southeast,Australia Southeast Store 87,2019-03-21,Clothing,Mens,6,25,73559952,36302028,False,2019-08-17,2
86,Australia Southeast,Australia Southeast Store 87,2019-01-11,Baby,Diaper bags,4,15,19213254,26362187,False,2019-04-30,2
87,Australia Southeast,Australia Southeast Store 87,2019-08-17,Furniture,Beds,12,15,52013724,41920199,True,2019-08-17,1
88,Australia Southeast,Australia Southeast Store 87,2019-02-12,Furniture,Beds,4,30,37450985,42352366,True,2019-06-06,2
89,Australia Southeast,Australia Southeast Store 87,2019-01-26,Baby,Cribs,4,15,27710451,49267038,True,2019-01-26,1
90,Australia Southeast,Australia Southeast Store 87,2019-04-25,Baby,Diapers,5,10,81523996,43216700,True,2019-04-25,1
91,Australia Southeast,Australia Southeast Store 87,2019-03-07,Clothing,Baby,4,10,22669352,40623698,True,2019-02-12,2
92,Australia Southeast,Australia Southeast Store 87,2019-02-10,Furniture,Indoor seating,4,40,29778577,54885209,True,2019-02-10,1
93,Australia Southeast,Australia Southeast Store 87,2019-03-18,Baby,Diaper bags,5,30,62218322,64825050,True,2019-03-18,1
94,Australia Southeast,Australia Southeast Store 87,2019-06-08,Baby,Baby toys,10,10,88523556,45809702,True,2019-06-08,1
95,Australia Southeast,Australia Southeast Store 87,2019-01-10,Electronics,Televisions,1,200,93479314,54020875,True,2019-05-03,2
96,Australia Southeast,Australia Southeast Store 87,2019-04-19,Baby,Diaper bags,5,12,20617840,54885209,True,2019-02-10,2
97,Australia Southeast,Australia Southeast Store 87,2019-02-25,Clothing,Mens,3,20,19229751,64392883,True,2019-08-20,3
98,Australia Southeast,Australia Southeast Store 87,2019-04-14,Clothing,Baby,7,20,72603171,84272565,True,2019-04-14,1
99,Australia Southeast,Australia Southeast Store 87,2019-07-18,Beauty/Health,Bath,11,10,51183296,87729901,True,2019-07-18,1
100,Australia Southeast,Australia Southeast Store 87,2019-01-30,Electronics,Cell Phones,1,200,12244509,16422346,False,2019-01-30,1
101,Australia Southeast,Australia Southeast Store 87,2019-08-19,Clothing,Womens,10,12,15233929,54453042,True,2019-05-09,3
102,Australia Southeast,Australia Southeast Store 87,2019-06-06,Furniture,Patio furniture,10,30,73086832,58774712,True,2019-01-04,2
103,Australia Southeast,Australia Southeast Store 87,2019-02-12,Beauty/Health,Haircare,4,10,40253103,38030696,False,2019-02-12,1
104,Australia Southeast,Australia Southeast Store 87,2019-08-09,Furniture,Pool furniture,12,15,80065821,41055865,True,2019-06-19,2
105,Australia Southeast,Australia Southeast Store 87,2019-06-27,Furniture,Beds,10,100,35852377,46674036,True,2019-06-27,1
106,Australia Southeast,Australia Southeast Store 87,2019-03-09,Electronics,Tablets,1,200,64581985,2160835,False,2019-03-09,1
107,Australia Southeast,Australia Southeast Store 87,2019-01-30,Electronics,Tablets,1,300,14988777,27226521,False,2019-02-05,2
108,Australia Southeast,Australia Southeast Store 87,2019-05-28,Beauty/Health,Oral care,8,10,20566335,49699205,True,2019-05-28,1
109,Australia Southeast,Australia Southeast Store 87,2019-02-14,Baby,Strollers,5,12,69664757,66121551,True,2019-06-14,2
110,Australia Southeast,Australia Southeast Store 87,2019-01-29,Furniture,Indoor seating,2,15,95604086,24201352,False,2019-01-29,1
111,Australia Southeast,Australia Southeast Store 87,2019-04-25,Beauty/Health,Skincare,6,10,10376190,79086561,True,2019-06-09,2
112,Australia Southeast,Australia Southeast Store 87,2019-02-05,Clothing,Baby,4,20,69782509,42784533,True,2019-06-23,3
113,Australia Southeast,Australia Southeast Store 87,2019-06-20,Electronics,Tablets,2,300,77966341,53588708,True,2019-06-20,1
114,Australia Southeast,Australia Southeast Store 87,2019-02-05,Clothing,Womens,4,12,53060424,85136899,True,2019-02-05,1
115,Australia Southeast,Australia Southeast Store 87,2019-01-04,Beauty/Health,Skincare,4,10,81186332,4753837,False,2019-01-04,1
116,Australia Southeast,Australia Southeast Store 87,2019-02-07,Electronics,Computers,2,100,60401182,70875388,True,2019-02-07,1
117,Australia Southeast,Australia Southeast Store 87,2019-04-01,Furniture,Indoor seating,5,40,80033993,61799881,True,2019-06-02,2
118,Australia Southeast,Australia Southeast Store 87,2019-03-26,Beauty/Health,Bath,6,10,74607456,74764891,True,2019-03-26,1
119,Australia Southeast,Australia Southeast Store 87,2019-05-15,Clothing,Mens,8,25,60776433,75629225,True,2019-05-15,1
120,Australia Southeast,Australia Southeast Store 87,2019-05-16,Electronics,Computers,1,50,39973577,65257217,True,2019-05-16,1
121,Australia Southeast,Australia Southeast Store 87,2019-08-04,Beauty/Health,Haircare,11,10,48968571,49267038,True,2019-01-26,2
122,Australia Southeast,Australia Southeast Store 87,2019-07-13,Baby,Cribs,9,5,26250858,8211173,False,2019-07-13,1
123,Australia Southeast,Australia Southeast Store 87,2019-01-28,Baby,Diapers,3,30,89324365,80383062,True,2019-01-28,1
124,Australia Southeast,Australia Southeast Store 87,2019-08-06,Clothing,Shoes,12,12,14519978,76493559,True,2019-03-03,4
125,Australia Southeast,Australia Southeast Store 87,2019-08-14,Baby,Diaper bags,12,15,18185160,35869861,False,2019-07-25,2
126,Australia Southeast,Australia Southeast Store 87,2019-02-20,Beauty/Health,Makeup,5,10,40304412,65257217,True,2019-05-16,2
127,Australia Southeast,Australia Southeast Store 87,2019-08-01,Baby,Baby toys,12,12,60700482,36734195,False,2019-08-01,1
128,Australia Southeast,Australia Southeast Store 87,2019-04-15,Furniture,Pool furniture,5,75,43501320,83840398,True,2019-04-30,2
129,Australia Southeast,Australia Southeast Store 87,2019-07-14,Furniture,Pool furniture,11,75,79084810,83408231,True,2019-07-14,1
130,Australia Southeast,Australia Southeast Store 87,2019-06-12,Electronics,Televisions,1,300,66688764,42352366,True,2019-06-06,3
131,Australia Southeast,Australia Southeast Store 87,2019-04-13,Clothing,Swimwear,7,13,40828786,30251690,False,2019-06-02,3
132,Australia Southeast,Australia Southeast Store 87,2019-06-14,Baby,Cribs,8,10,64928038,60071213,True,2019-06-14,1
133,Australia Southeast,Australia Southeast Store 87,2019-07-21,Clothing,Womens,11,25,68050740,63528549,True,2019-07-21,1
134,Australia Southeast,Australia Southeast Store 87,2019-07-02,Clothing,Kids,11,10,51521278,69146720,True,2019-06-17,2
135,Australia Southeast,Australia Southeast Store 87,2019-06-22,Electronics,Televisions,2,200,68419396,48402704,True,2019-06-22,1
136,Australia Southeast,Australia Southeast Store 87,2019-07-04,Beauty/Health,Skincare,10,10,87012219,70875388,True,2019-02-07,2
137,Australia Southeast,Australia Southeast Store 87,2019-04-25,Beauty/Health,Fragrances,5,15,89295716,22040517,False,2019-04-25,1
138,Australia Southeast,Australia Southeast Store 87,2019-07-12,Beauty/Health,Skincare,11,10,32790945,60503380,True,2019-07-12,1
139,Australia Southeast,Australia Southeast Store 87,2019-05-26,Furniture,Indoor tables,8,75,14233195,83840398,True,2019-04-30,3
140,Australia Southeast,Australia Southeast Store 87,2019-05-14,Clothing,Mens,7,25,59050951,24201352,False,2019-01-29,2
141,Australia Southeast,Australia Southeast Store 87,2019-08-18,Baby,Car seats,12,30,11288302,84704732,True,2019-08-09,2
142,Australia Southeast,Australia Southeast Store 87,2019-01-15,Clothing,Baby,4,13,56564356,66985885,True,2019-01-15,1
143,Australia Southeast,Australia Southeast Store 87,2019-08-21,Electronics,Tablets,2,100,50326831,72171889,True,2019-08-21,1
144,Australia Southeast,Australia Southeast Store 87,2019-03-03,Baby,Diapers,4,15,26606584,63096382,True,2019-03-03,1
145,Australia Southeast,Australia Southeast Store 87,2019-03-20,Furniture,Beds,5,30,97066629,67418052,True,2019-04-01,2
146,Australia Southeast,Australia Southeast Store 87,2019-04-06,Baby,Car seats,7,15,44164717,86001233,True,2019-04-06,1
147,Australia Southeast,Australia Southeast Store 87,2019-06-10,Furniture,Pool furniture,9,75,57683730,47538370,True,2019-08-08,2
148,Australia Southeast,Australia Southeast Store 87,2019-04-10,Clothing,Womens,6,25,14691170,86865567,True,2019-04-10,1
149,Australia Southeast,Australia Southeast Store 87,2019-06-15,Baby,Cribs,10,15,38603364,60071213,True,2019-06-14,2
150,Australia Southeast,Australia Southeast Store 87,2019-02-10,Furniture,Beds,5,100,59986022,42352366,True,2019-06-06,4
151,Australia Southeast,Australia Southeast Store 87,2019-01-26,Furniture,Indoor seating,2,15,37066068,23769185,False,2019-01-26,1
152,Australia Southeast,Australia Southeast Store 87,2019-01-24,Beauty/Health,Haircare,2,10,59346063,68282386,True,2019-01-24,1
153,Australia Southeast,Australia Southeast Store 87,2019-06-20,Clothing,Baby,8,20,54658508,76925726,True,2019-06-20,1
154,Australia Southeast,Australia Southeast Store 87,2019-06-25,Beauty/Health,Bath,9,15,38711172,73036223,True,2019-01-11,2
155,Australia Southeast,Australia Southeast Store 87,2019-05-16,Beauty/Health,Fragrances,7,10,18612253,48402704,True,2019-06-22,2
156,Australia Southeast,Australia Southeast Store 87,2019-01-17,Baby,Baby toys,3,12,69678479,35437694,False,2019-05-15,4
157,Australia Southeast,Australia Southeast Store 87,2019-06-27,Clothing,Womens,10,13,56998475,43216700,True,2019-04-25,2
158,Australia Southeast,Australia Southeast Store 87,2019-03-18,Beauty/Health,Makeup,4,10,13912119,25065686,False,2019-07-27,2
159,Australia Southeast,Australia Southeast Store 87,2019-05-09,Baby,Baby toys,7,10,28085080,88594235,True,2019-05-09,1
160,Australia Southeast,Australia Southeast Store 87,2019-07-27,Beauty/Health,Skincare,10,10,67200424,52724374,True,2019-07-27,1
161,Australia Southeast,Australia Southeast Store 87,2019-04-03,Clothing,Shoes,7,25,95994290,14693678,False,2019-04-03,1
162,Australia Southeast,Australia Southeast Store 87,2019-04-03,Electronics,Computers,2,200,22238262,54453042,True,2019-05-09,4
163,Australia Southeast,Australia Southeast Store 87,2019-03-30,Furniture,Patio furniture,5,40,61705292,11668509,False,2019-03-30,1
164,Australia Southeast,Australia Southeast Store 87,2019-02-19,Beauty/Health,Skincare,5,10,17496068,80815229,True,2019-02-19,1
165,Australia Southeast,Australia Southeast Store 87,2019-06-23,Clothing,Swimwear,10,10,12764673,22904851,False,2019-06-23,1
166,Australia Southeast,Australia Southeast Store 87,2019-04-15,Beauty/Health,Haircare,6,6,11521364,66121551,True,2019-06-14,3
167,Australia Southeast,Australia Southeast Store 87,2019-04-06,Furniture,Indoor tables,6,15,27075674,85136899,True,2019-02-05,2
168,Australia Southeast,Australia Southeast Store 87,2019-07-05,Furniture,Beds,11,40,62513218,14693678,False,2019-04-03,2
169,Australia Southeast,Australia Southeast Store 87,2019-05-18,Furniture,Beds,8,100,20987799,24201352,False,2019-01-29,3
170,Australia Southeast,Australia Southeast Store 87,2019-06-29,Baby,Diaper bags,8,15,92093949,23337018,False,2019-06-29,1
171,Australia Southeast,Australia Southeast Store 87,2019-05-11,Electronics,Tablets,1,100,67960135,80383062,True,2019-01-28,2
172,Australia Southeast,Australia Southeast Store 87,2019-03-30,Beauty/Health,Bath,6,6,40267442,42352366,True,2019-06-06,5
173,Australia Southeast,Australia Southeast Store 87,2019-04-07,Electronics,Televisions,1,100,61674991,42352366,True,2019-06-06,6
174,Australia Southeast,Australia Southeast Store 87,2019-06-09,Beauty/Health,Makeup,8,10,32471456,68282386,True,2019-01-24,2
175,Australia Southeast,Australia Southeast Store 87,2019-05-01,Clothing,Womens,9,20,64563538,10372008,False,2019-05-01,1
176,Australia Southeast,Australia Southeast Store 87,2019-05-17,Clothing,Baby,7,13,43598029,83840398,True,2019-04-30,4
177,Australia Southeast,Australia Southeast Store 87,2019-05-22,Electronics,Speakers,2,200,59233981,77357893,True,2019-05-22,1
178,Australia Southeast,Australia Southeast Store 87,2019-04-25,Clothing,Baby,6,13,20323870,67850219,True,2019-05-25,2
179,Australia Southeast,Australia Southeast Store 87,2019-04-13,Beauty/Health,Fragrances,6,10,35622003,41488032,True,2019-04-13,1
180,Australia Southeast,Australia Southeast Store 87,2019-03-11,Electronics,Speakers,2,50,45542765,41488032,True,2019-04-13,2
181,Australia Southeast,Australia Southeast Store 87,2019-03-19,Baby,Car seats,5,10,73863637,66553718,True,2019-03-19,1
182,Australia Southeast,Australia Southeast Store 87,2019-04-05,Clothing,Shoes,7,12,76724095,66121551,True,2019-06-14,4
183,Australia Southeast,Australia Southeast Store 87,2019-05-21,Furniture,Pool furniture,8,100,46014449,75629225,True,2019-05-15,2
184,Australia Southeast,Australia Southeast Store 87,2019-07-25,Baby,Cribs,10,12,32997533,20744016,False,2019-07-25,1
185,Australia Southeast,Australia Southeast Store 87,2019-06-04,Electronics,Computers,1,200,18770822,10804175,False,2019-06-04,1
186,Australia Southeast,Australia Southeast Store 87,2019-04-30,Beauty/Health,Fragrances,6,14,48181009,48834871,True,2019-02-27,2
187,Australia Southeast,Australia Southeast Store 87,2019-06-20,Clothing,Womens,8,12,71401933,39759364,True,2019-06-20,1
188,Australia Southeast,Australia Southeast Store 87,2019-02-14,Furniture,Indoor seating,5,15,73690058,61367714,True,2019-08-03,3
189,Australia Southeast,Australia Southeast Store 87,2019-04-03,Furniture,Beds,5,15,67117423,58342545,True,2019-04-03,1
190,Australia Southeast,Australia Southeast Store 87,2019-01-29,Electronics,Headphones,1,300,91668391,67418052,True,2019-04-01,3
191,Australia Southeast,Australia Southeast Store 87,2019-01-27,Electronics,Speakers,2,100,58347080,74332724,True,2019-07-04,2
192,Australia Southeast,Australia Southeast Store 87,2019-07-21,Beauty/Health,Feminine Products,9,10,75725960,23769185,False,2019-01-26,2
193,Australia Southeast,Australia Southeast Store 87,2019-02-17,Beauty/Health,Skincare,3,15,87326088,86001233,True,2019-04-06,2
194,Australia Southeast,Australia Southeast Store 87,2019-04-28,Clothing,Mens,8,20,41750287,50995706,True,2019-04-28,1
195,Australia Southeast,Australia Southeast Store 87,2019-03-08,Beauty/Health,Makeup,6,10,23324369,49267038,True,2019-01-26,3
196,Australia Southeast,Australia Southeast Store 87,2019-01-28,Clothing,Womens,2,10,10027757,63096382,True,2019-03-03,2
197,Australia Southeast,Australia Southeast Store 87,2019-06-08,Beauty/Health,Oral care,10,14,61590844,31116024,False,2019-02-02,2
198,Australia Southeast,Australia Southeast Store 87,2019-02-09,Furniture,Indoor tables,5,30,21032642,29819523,False,2019-04-02,3
199,Australia Southeast,Australia Southeast Store 87,2019-06-01,Clothing,Womens,8,10,32226575,30251690,False,2019-06-02,4
200,Australia Southeast,Australia Southeast Store 87,2019-04-20,Clothing,Mens,7,13,77548768,63528549,True,2019-07-21,2
201,Australia Southeast,Australia Southeast Store 87,2019-03-10,Clothing,Kids,5,13,65647282,57046044,True,2019-03-10,1
202,Australia Southeast,Australia Southeast Store 87,2019-06-17,Electronics,Cell Phones,1,100,73007006,55749543,True,2019-07-10,2
203,Australia Southeast,Australia Southeast Store 87,2019-04-04,Electronics,Computers,2,100,28605946,47970537,True,2019-07-20,2
204,Australia Southeast,Australia Southeast Store 87,2019-04-21,Clothing,Baby,5,25,87315416,84272565,True,2019-04-14,2
205,Australia Southeast,Australia Southeast Store 87,2019-05-22,Electronics,Speakers,1,50,34002871,44081034,True,2019-05-22,1
206,Australia Southeast,Australia Southeast Store 87,2019-05-07,Baby,Baby toys,7,30,91162822,46674036,True,2019-06-27,2
207,Australia Southeast,Australia Southeast Store 87,2019-03-23,Furniture,Indoor seating,5,100,73072251,38030696,False,2019-02-12,2
208,Australia Southeast,Australia Southeast Store 87,2019-02-02,Baby,Diapers,5,5,35711470,78654394,True,2019-02-02,1
209,Australia Southeast,Australia Southeast Store 87,2019-04-02,Clothing,Womens,6,10,86022154,43216700,True,2019-04-25,3
210,Australia Southeast,Australia Southeast Store 87,2019-01-31,Clothing,Baby,4,25,73417526,43216700,True,2019-04-25,4
211,Australia Southeast,Australia Southeast Store 87,2019-06-09,Baby,Diaper bags,8,15,38178826,10804175,False,2019-06-04,2
212,Australia Southeast,Australia Southeast Store 87,2019-02-16,Electronics,Headphones,2,50,75520850,82543897,True,2019-02-16,1
213,Australia Southeast,Australia Southeast Store 87,2019-03-25,Electronics,Tablets,1,200,22949024,40623698,True,2019-02-12,3
214,Australia Southeast,Australia Southeast Store 87,2019-01-06,Furniture,Indoor tables,3,100,24834816,54885209,True,2019-02-10,3
215,Australia Southeast,Australia Southeast Store 87,2019-05-30,Beauty/Health,Makeup,9,10,82257733,73900557,True,2019-02-08,2
216,Australia Southeast,Australia Southeast Store 87,2019-07-23,Electronics,Tablets,1,200,18759764,56613877,True,2019-07-23,1
217,Australia Southeast,Australia Southeast Store 87,2019-07-07,Electronics,Cell Phones,2,300,93092844,33276859,False,2019-07-07,1
218,Australia Southeast,Australia Southeast Store 87,2019-05-29,Furniture,Indoor tables,8,40,15824567,37166362,False,2019-05-29,1
219,Australia Southeast,Australia Southeast Store 87,2019-02-23,Beauty/Health,Oral care,3,10,73369258,35437694,False,2019-05-15,5
220,Australia Southeast,Australia Southeast Store 87,2019-03-07,Furniture,Beds,6,30,53583359,44945368,True,2019-03-07,1
