ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
39,East US,East US Store 87,2019-03-12,Baby,Car seats,6,5,73131721,77790060,True,2019-03-12,1
40,East US,East US Store 87,2019-06-02,Furniture,Pool furniture,10,30,53780240,43216700,True,2019-06-02,1
41,East US,East US Store 87,2019-07-17,Baby,Strollers,11,12,50367210,17718847,False,2019-07-17,1
42,East US,East US Store 87,2019-05-19,Clothing,Womens,9,10,50180806,74764891,True,2019-05-19,1
43,East US,East US Store 87,2019-08-12,Furniture,Indoor tables,12,100,45984784,3889503,False,2019-08-12,1
44,East US,East US Store 87,2019-07-11,Furniture,Patio furniture,13,15,87037916,61799881,True,2019-07-11,1
45,East US,East US Store 87,2019-01-07,Electronics,Computers,4,100,91070850,75197058,True,2019-01-07,1
46,East US,East US Store 87,2019-02-06,Clothing,Womens,7,20,53808728,7346839,False,2019-02-06,1
47,East US,East US Store 87,2019-01-08,Baby,Cribs,5,30,60247924,82976064,True,2019-01-08,1
48,East US,East US Store 87,2019-05-03,Beauty/Health,Oral care,10,6,35063040,4753837,False,2019-05-03,1
49,East US,East US Store 87,2019-03-08,Furniture,Indoor tables,7,15,57770437,36302028,False,2019-06-18,2
50,East US,East US Store 87,2019-08-17,Clothing,Kids,12,13,17161016,48402704,True,2019-08-17,1
51,East US,East US Store 87,2019-01-11,Clothing,Womens,5,25,78400848,39759364,True,2019-01-11,1
52,East US,East US Store 87,2019-03-10,Baby,Car seats,8,12,60621745,42352366,True,2019-03-10,1
53,East US,East US Store 87,2019-02-07,Baby,Baby toys,7,30,40912533,35437694,False,2019-02-07,1
54,East US,East US Store 87,2019-03-23,Beauty/Health,Fragrances,8,6,24417628,61367714,True,2019-03-23,1
55,East US,East US Store 87,2019-02-06,Furniture,Indoor tables,5,40,63217571,79518728,True,2019-05-30,2
56,East US,East US Store 87,2019-06-30,Furniture,Indoor seating,10,40,32962618,83408231,True,2019-01-28,3
57,East US,East US Store 87,2019-04-26,Beauty/Health,Oral care,7,10,32942549,4753837,False,2019-05-03,2
58,East US,East US Store 87,2019-08-04,Baby,Diaper bags,13,12,57127306,23337018,False,2019-08-04,1
59,East US,East US Store 87,2019-03-31,Furniture,Indoor tables,8,100,89123389,73468390,True,2019-05-03,2
60,East US,East US Store 87,2019-05-12,Clothing,Baby,10,13,41092276,77357893,True,2019-05-12,1
61,East US,East US Store 87,2019-06-08,Clothing,Baby,11,13,44386285,65257217,True,2019-06-08,1
62,East US,East US Store 87,2019-05-07,Clothing,Womens,9,25,98455923,28523022,False,2019-05-07,1
63,East US,East US Store 87,2019-01-12,Furniture,Patio furniture,4,40,11535981,31116024,False,2019-01-12,1
64,East US,East US Store 87,2019-07-09,Baby,Diapers,12,10,87692310,38895030,True,2019-07-09,1
65,East US,East US Store 87,2019-04-25,Clothing,Swimwear,8,25,76333232,29819523,False,2019-04-25,1
66,East US,East US Store 87,2019-06-30,Baby,Diaper bags,10,5,43905648,57046044,True,2019-03-12,2
67,East US,East US Store 87,2019-07-29,Beauty/Health,Oral care,11,10,58274532,82543897,True,2019-07-29,1
68,East US,East US Store 87,2019-08-14,Clothing,Shoes,12,20,39638079,33709026,False,2019-08-14,1
69,East US,East US Store 87,2019-07-13,Beauty/Health,Makeup,11,10,59070550,8211173,False,2019-07-13,1
70,East US,East US Store 87,2019-07-17,Clothing,Shoes,11,20,20852239,7779006,False,2019-07-17,1
71,East US,East US Store 87,2019-01-26,Beauty/Health,Bath,6,10,55359065,38895030,True,2019-07-09,2
72,East US,East US Store 87,2019-07-02,Furniture,Patio furniture,11,75,30552770,24201352,False,2019-07-02,1
73,East US,East US Store 87,2019-04-22,Electronics,Cell Phones,7,100,31906866,69578887,True,2019-04-22,1
74,East US,East US Store 87,2019-01-04,Baby,Cribs,5,15,82515107,13397177,False,2019-01-04,1
75,East US,East US Store 87,2019-07-27,Electronics,Televisions,11,200,51877339,78222227,True,2019-07-27,1
76,East US,East US Store 87,2019-06-02,Beauty/Health,Haircare,10,6,14782333,22040517,False,2019-03-27,2
77,East US,East US Store 87,2019-01-11,Beauty/Health,Oral care,5,6,54054996,61799881,True,2019-07-11,2
78,East US,East US Store 87,2019-02-03,Furniture,Indoor seating,5,100,64139414,49699205,True,2019-01-24,2
79,East US,East US Store 87,2019-04-22,Clothing,Swimwear,8,13,58829995,26794354,False,2019-04-22,1
80,East US,East US Store 87,2019-04-26,Furniture,Pool furniture,8,75,15589821,86001233,True,2019-04-26,1
81,East US,East US Store 87,2019-04-23,Baby,Diaper bags,8,30,62668142,25497853,False,2019-04-23,1
82,East US,East US Store 87,2019-04-24,Furniture,Patio furniture,9,40,85069383,87297734,True,2019-07-05,2
83,East US,East US Store 87,2019-08-16,Clothing,Shoes,12,25,15158801,74332724,True,2019-03-17,2
84,East US,East US Store 87,2019-08-08,Beauty/Health,Makeup,14,15,96553345,70875388,True,2019-08-08,1
85,East US,East US Store 87,2019-04-17,Clothing,Kids,7,25,14771528,3457336,False,2019-04-17,1
86,East US,East US Store 87,2019-02-19,Electronics,Computers,5,200,95422532,75629225,True,2019-02-19,1
87,East US,East US Store 87,2019-03-14,Clothing,Baby,6,25,77784181,10804175,False,2019-03-14,1
88,East US,East US Store 87,2019-03-21,Electronics,Tablets,7,50,55120837,15558012,False,2019-03-21,1
89,East US,East US Store 87,2019-05-07,Beauty/Health,Oral care,9,14,30931176,44081034,True,2019-05-07,1
90,East US,East US Store 87,2019-04-12,Baby,Strollers,9,30,48238775,57046044,True,2019-03-12,3
91,East US,East US Store 87,2019-02-09,Clothing,Mens,5,25,66628233,28523022,False,2019-05-07,2
92,East US,East US Store 87,2019-05-16,Clothing,Baby,10,10,83134774,7346839,False,2019-02-06,2
93,East US,East US Store 87,2019-01-26,Clothing,Mens,4,10,43450635,17718847,False,2019-07-17,2
94,East US,East US Store 87,2019-08-15,Electronics,Televisions,12,100,29720444,28955189,False,2019-08-15,1
95,East US,East US Store 87,2019-02-24,Electronics,Televisions,5,200,94784734,82976064,True,2019-01-08,2
96,East US,East US Store 87,2019-01-03,Electronics,Headphones,4,200,32873673,39759364,True,2019-01-11,2
97,East US,East US Store 87,2019-04-28,Beauty/Health,Makeup,8,10,17572038,52724374,True,2019-04-28,1
98,East US,East US Store 87,2019-08-07,Baby,Car seats,13,10,29666500,36302028,False,2019-06-18,3
99,East US,East US Store 87,2019-02-03,Electronics,Tablets,6,50,74630992,77790060,True,2019-03-12,2
100,East US,East US Store 87,2019-07-18,Furniture,Patio furniture,11,100,59536733,77790060,True,2019-03-12,3
101,East US,East US Store 87,2019-08-19,Electronics,Televisions,11,200,17614760,35437694,False,2019-02-07,2
102,East US,East US Store 87,2019-01-04,Beauty/Health,Fragrances,5,14,39509200,7346839,False,2019-02-06,3
103,East US,East US Store 87,2019-05-17,Clothing,Swimwear,10,25,49110984,67418052,True,2019-05-17,1
104,East US,East US Store 87,2019-02-24,Furniture,Beds,5,30,47517874,52724374,True,2019-04-28,2
105,East US,East US Store 87,2019-06-14,Furniture,Indoor tables,10,30,11090198,22904851,False,2019-06-14,1
106,East US,East US Store 87,2019-01-09,Beauty/Health,Haircare,5,6,89962940,70875388,True,2019-08-08,2
107,East US,East US Store 87,2019-01-26,Baby,Diapers,4,30,65667921,44945368,True,2019-01-26,1
108,East US,East US Store 87,2019-08-21,Baby,Diapers,13,12,55743161,25065686,False,2019-08-21,1
109,East US,East US Store 87,2019-02-16,Baby,Baby toys,7,15,28777312,54453042,True,2019-02-16,1
110,East US,East US Store 87,2019-07-07,Beauty/Health,Fragrances,11,6,60475007,72604056,True,2019-03-04,2
111,East US,East US Store 87,2019-04-30,Beauty/Health,Bath,9,14,25647883,56613877,True,2019-04-30,1
112,East US,East US Store 87,2019-02-12,Electronics,Headphones,6,300,48561278,73036223,True,2019-02-12,1
113,East US,East US Store 87,2019-08-01,Furniture,Indoor seating,13,40,41897414,52724374,True,2019-04-28,3
114,East US,East US Store 87,2019-01-01,Beauty/Health,Fragrances,6,6,89985982,51427873,True,2019-01-01,1
115,East US,East US Store 87,2019-02-23,Furniture,Indoor seating,6,30,16504739,24633519,False,2019-02-23,1
116,East US,East US Store 87,2019-02-01,Electronics,Tablets,6,100,22869886,57046044,True,2019-03-12,4
117,East US,East US Store 87,2019-02-20,Baby,Car seats,5,10,83119011,32412525,False,2019-02-20,1
118,East US,East US Store 87,2019-08-16,Furniture,Patio furniture,14,75,31638579,27226521,False,2019-03-06,3
119,East US,East US Store 87,2019-02-16,Baby,Baby toys,7,12,74599612,33709026,False,2019-08-14,2
120,East US,East US Store 87,2019-06-29,Furniture,Indoor tables,11,40,35884487,49267038,True,2019-06-29,1
121,East US,East US Store 87,2019-06-22,Furniture,Indoor tables,10,75,12008725,35869861,False,2019-06-22,1
122,East US,East US Store 87,2019-07-09,Clothing,Mens,13,20,88007938,49267038,True,2019-06-29,2
123,East US,East US Store 87,2019-02-13,Beauty/Health,Skincare,6,14,98219057,65689384,True,2019-08-02,2
124,East US,East US Store 87,2019-04-07,Baby,Diaper bags,8,30,38174751,73900557,True,2019-04-07,1
125,East US,East US Store 87,2019-08-01,Baby,Strollers,13,5,16253903,47106203,True,2019-08-01,1
126,East US,East US Store 87,2019-02-26,Baby,Strollers,6,5,80622566,49699205,True,2019-01-24,3
127,East US,East US Store 87,2019-03-19,Clothing,Mens,8,20,59030213,35437694,False,2019-02-07,3
128,East US,East US Store 87,2019-05-18,Clothing,Swimwear,9,13,62695339,26362187,False,2019-05-18,1
129,East US,East US Store 87,2019-03-10,Electronics,Tablets,7,300,70720178,9939841,False,2019-07-14,2
130,East US,East US Store 87,2019-05-01,Electronics,Televisions,9,100,27110059,24201352,False,2019-07-02,2
131,East US,East US Store 87,2019-06-19,Electronics,Televisions,10,300,18101079,27226521,False,2019-03-06,4
132,East US,East US Store 87,2019-07-22,Beauty/Health,Oral care,13,10,66939348,86865567,True,2019-07-22,1
133,East US,East US Store 87,2019-07-12,Beauty/Health,Oral care,13,10,73440435,30251690,False,2019-07-30,2
134,East US,East US Store 87,2019-06-30,Electronics,Televisions,10,200,55575369,54020875,True,2019-06-30,1
135,East US,East US Store 87,2019-04-05,Electronics,Computers,8,50,94229889,60071213,True,2019-04-05,1
136,East US,East US Store 87,2019-03-18,Clothing,Mens,8,25,50157104,33276859,False,2019-03-18,1
137,East US,East US Store 87,2019-02-22,Beauty/Health,Bath,6,10,81893547,82976064,True,2019-01-08,3
138,East US,East US Store 87,2019-08-02,Furniture,Patio furniture,12,100,56536694,29819523,False,2019-04-25,2
139,East US,East US Store 87,2019-06-19,Beauty/Health,Haircare,10,15,83405250,63096382,True,2019-06-19,1
140,East US,East US Store 87,2019-02-18,Beauty/Health,Skincare,6,6,60479254,59206879,True,2019-04-26,2
141,East US,East US Store 87,2019-01-26,Beauty/Health,Bath,5,14,33660739,19447515,False,2019-01-26,1
142,East US,East US Store 87,2019-07-19,Electronics,Televisions,10,100,71110174,60935547,True,2019-02-05,2
143,East US,East US Store 87,2019-07-04,Clothing,Baby,11,10,46051742,59639046,True,2019-07-04,1
144,East US,East US Store 87,2019-04-26,Baby,Baby toys,8,12,68234848,82543897,True,2019-07-29,2
145,East US,East US Store 87,2019-04-10,Beauty/Health,Fragrances,7,6,87690699,23337018,False,2019-08-04,2
146,East US,East US Store 87,2019-04-27,Clothing,Swimwear,10,13,85088672,26794354,False,2019-04-22,2
147,East US,East US Store 87,2019-02-20,Furniture,Indoor tables,5,75,97705168,81679563,True,2019-02-20,1
148,East US,East US Store 87,2019-03-02,Clothing,Shoes,7,10,71880836,72171889,True,2019-03-02,1
149,East US,East US Store 87,2019-04-21,Beauty/Health,Skincare,8,10,91897124,40623698,True,2019-04-21,1
150,East US,East US Store 87,2019-03-20,Clothing,Mens,6,10,76047342,34141193,False,2019-03-20,1
151,East US,East US Store 87,2019-02-05,Clothing,Swimwear,6,12,16519283,57046044,True,2019-03-12,5
152,East US,East US Store 87,2019-05-26,Electronics,Televisions,8,50,67176727,81247396,True,2019-05-26,1
153,East US,East US Store 87,2019-01-26,Beauty/Health,Skincare,5,10,47229135,17286680,False,2019-01-26,1
154,East US,East US Store 87,2019-06-01,Clothing,Mens,12,10,47907446,27658688,False,2019-06-01,1
155,East US,East US Store 87,2019-05-22,Beauty/Health,Bath,11,10,14549773,58774712,True,2019-05-22,1
156,East US,East US Store 87,2019-04-01,Furniture,Indoor seating,7,40,18719379,78222227,True,2019-07-27,2
157,East US,East US Store 87,2019-05-03,Beauty/Health,Skincare,9,14,89903731,77790060,True,2019-03-12,4
158,East US,East US Store 87,2019-08-15,Electronics,Tablets,11,300,33552045,84272565,True,2019-08-15,1
159,East US,East US Store 87,2019-03-03,Beauty/Health,Fragrances,6,6,66726049,18151014,False,2019-03-03,1
160,East US,East US Store 87,2019-05-17,Beauty/Health,Bath,10,14,82611975,17718847,False,2019-07-17,3
161,East US,East US Store 87,2019-05-17,Clothing,Swimwear,10,10,91703979,67418052,True,2019-05-17,2
162,East US,East US Store 87,2019-08-07,Furniture,Pool furniture,13,30,10647875,42352366,True,2019-03-10,2
163,East US,East US Store 87,2019-08-01,Beauty/Health,Oral care,14,6,10071579,34141193,False,2019-03-20,2
164,East US,East US Store 87,2019-04-08,Electronics,Televisions,7,200,16263534,75197058,True,2019-01-07,2
165,East US,East US Store 87,2019-05-22,Furniture,Pool furniture,10,100,85130573,75197058,True,2019-01-07,3
166,East US,East US Store 87,2019-03-05,Furniture,Pool furniture,6,30,41271286,17718847,False,2019-07-17,4
167,East US,East US Store 87,2019-01-04,Electronics,Headphones,5,300,30250721,69578887,True,2019-04-22,2
168,East US,East US Store 87,2019-04-30,Baby,Diaper bags,10,5,64768479,54453042,True,2019-02-16,2
169,East US,East US Store 87,2019-04-03,Beauty/Health,Haircare,7,10,98495832,43648867,True,2019-04-03,1
170,East US,East US Store 87,2019-01-22,Beauty/Health,Fragrances,6,6,47855512,28955189,False,2019-08-15,2
171,East US,East US Store 87,2019-04-24,Electronics,Headphones,7,200,30325394,24633519,False,2019-02-23,2
172,East US,East US Store 87,2019-04-20,Furniture,Beds,7,100,10937621,67418052,True,2019-05-17,3
173,East US,East US Store 87,2019-03-01,Furniture,Patio furniture,8,100,36951861,76493559,True,2019-03-01,1
174,East US,East US Store 87,2019-06-16,Electronics,Tablets,9,200,72522641,30683857,False,2019-06-16,1
175,East US,East US Store 87,2019-06-10,Electronics,Cell Phones,9,300,84144015,44513201,True,2019-04-22,2
176,East US,East US Store 87,2019-07-24,Electronics,Tablets,11,50,67676433,89026402,True,2019-07-24,1
177,East US,East US Store 87,2019-03-30,Beauty/Health,Makeup,8,15,21361723,65689384,True,2019-08-02,3
178,East US,East US Store 87,2019-04-12,Furniture,Patio furniture,8,30,70614215,48402704,True,2019-08-17,2
179,East US,East US Store 87,2019-04-23,Furniture,Indoor tables,9,40,16576260,34141193,False,2019-03-20,3
180,East US,East US Store 87,2019-04-05,Furniture,Pool furniture,8,40,20350962,58342545,True,2019-04-05,1
181,East US,East US Store 87,2019-08-19,Electronics,Cell Phones,12,100,40101838,73900557,True,2019-04-07,2
182,East US,East US Store 87,2019-05-20,Clothing,Kids,9,10,88983415,18583181,False,2019-05-20,1
183,East US,East US Store 87,2019-02-10,Furniture,Beds,6,40,28775595,16422346,False,2019-02-10,1
184,East US,East US Store 87,2019-03-22,Baby,Cribs,7,5,91004447,36734195,False,2019-03-22,1
185,East US,East US Store 87,2019-07-10,Furniture,Patio furniture,13,75,49296036,53588708,True,2019-07-10,1
186,East US,East US Store 87,2019-08-09,Furniture,Indoor seating,13,15,68808487,73900557,True,2019-04-07,3
187,East US,East US Store 87,2019-02-23,Electronics,Televisions,6,200,75045085,42784533,True,2019-02-23,1
188,East US,East US Store 87,2019-02-07,Beauty/Health,Feminine Products,5,10,10609716,64825050,True,2019-02-07,1
189,East US,East US Store 87,2019-04-13,Electronics,Cell Phones,8,200,92849015,56613877,True,2019-04-30,2
190,East US,East US Store 87,2019-03-25,Beauty/Health,Oral care,7,6,27166207,14261511,False,2019-03-25,1
191,East US,East US Store 87,2019-04-26,Electronics,Speakers,8,300,44962868,71739722,True,2019-04-26,1
192,East US,East US Store 87,2019-01-22,Beauty/Health,Feminine Products,6,10,96561033,61367714,True,2019-03-23,2
193,East US,East US Store 87,2019-05-03,Electronics,Cell Phones,8,100,23603644,66553718,True,2019-05-03,1
194,East US,East US Store 87,2019-05-10,Beauty/Health,Feminine Products,10,15,16686598,31980358,False,2019-08-04,2
195,East US,East US Store 87,2019-01-07,Furniture,Indoor seating,4,30,96367630,35437694,False,2019-02-07,4
196,East US,East US Store 87,2019-08-02,Baby,Diaper bags,12,10,12446258,81247396,True,2019-05-26,2
197,East US,East US Store 87,2019-02-12,Clothing,Swimwear,7,20,56268833,54453042,True,2019-02-16,3
198,East US,East US Store 87,2019-08-19,Clothing,Swimwear,12,12,15568502,19015348,False,2019-08-19,1
199,East US,East US Store 87,2019-02-17,Baby,Diaper bags,5,12,29398217,25497853,False,2019-04-23,2
200,East US,East US Store 87,2019-02-09,Electronics,Headphones,5,200,57594160,42352366,True,2019-03-10,3
201,East US,East US Store 87,2019-05-31,Electronics,Televisions,9,100,37545206,43216700,True,2019-06-02,2
202,East US,East US Store 87,2019-03-12,Baby,Diapers,8,5,10296850,17286680,False,2019-01-26,2
203,East US,East US Store 87,2019-07-25,Electronics,Televisions,11,100,64794229,81247396,True,2019-05-26,3
204,East US,East US Store 87,2019-02-27,Furniture,Indoor seating,6,30,93684899,42784533,True,2019-02-23,2
205,East US,East US Store 87,2019-07-16,Furniture,Pool furniture,11,100,84400703,84704732,True,2019-07-30,2
206,East US,East US Store 87,2019-07-24,Furniture,Indoor tables,12,40,95140667,69146720,True,2019-06-23,2
207,East US,East US Store 87,2019-01-22,Beauty/Health,Feminine Products,4,10,74744638,61799881,True,2019-07-11,3
208,East US,East US Store 87,2019-07-07,Beauty/Health,Feminine Products,13,6,69381572,17286680,False,2019-01-26,3
209,East US,East US Store 87,2019-02-12,Baby,Diaper bags,6,30,64464809,34141193,False,2019-03-20,4
210,East US,East US Store 87,2019-02-16,Electronics,Speakers,5,200,38755127,23769185,False,2019-02-16,1
211,East US,East US Store 87,2019-07-13,Furniture,Indoor tables,11,100,28805883,82543897,True,2019-07-29,3
212,East US,East US Store 87,2019-07-29,Clothing,Mens,11,12,28943992,85136899,True,2019-07-29,1
213,East US,East US Store 87,2019-05-05,Beauty/Health,Bath,9,10,15522686,12100676,False,2019-05-05,1
214,East US,East US Store 87,2019-03-01,Clothing,Womens,7,13,71700159,10804175,False,2019-03-14,2
215,East US,East US Store 87,2019-04-11,Clothing,Baby,8,13,97249802,58774712,True,2019-05-22,2
216,East US,East US Store 87,2019-03-23,Clothing,Shoes,7,20,80143671,41488032,True,2019-05-22,2
217,East US,East US Store 87,2019-08-02,Beauty/Health,Makeup,12,14,78848289,40623698,True,2019-04-21,2
218,East US,East US Store 87,2019-01-27,Electronics,Computers,4,200,89440520,62664215,True,2019-01-27,1
219,East US,East US Store 87,2019-06-10,Furniture,Indoor seating,10,15,18315531,36302028,False,2019-06-18,4
220,East US,East US Store 87,2019-03-25,Baby,Baby toys,7,30,88405766,25497853,False,2019-04-23,3
221,East US,East US Store 87,2019-05-01,Furniture,Pool furniture,9,100,53805091,76925726,True,2019-05-01,1
222,East US,East US Store 87,2019-04-11,Furniture,Beds,9,75,45554959,47970537,True,2019-04-11,1
223,East US,East US Store 87,2019-05-15,Furniture,Patio furniture,10,15,94525634,54885209,True,2019-05-15,1
224,East US,East US Store 87,2019-05-10,Electronics,Tablets,9,100,24885787,28090855,False,2019-05-10,1
225,East US,East US Store 87,2019-08-10,Furniture,Indoor seating,13,40,15186440,56613877,True,2019-04-30,3
226,East US,East US Store 87,2019-01-30,Clothing,Shoes,5,20,19605718,23337018,False,2019-08-04,3
227,East US,East US Store 87,2019-08-13,Baby,Strollers,13,5,23771465,56181710,True,2019-08-13,1
228,East US,East US Store 87,2019-08-17,Beauty/Health,Haircare,12,14,95885808,18583181,False,2019-05-20,2
229,East US,East US Store 87,2019-03-27,Electronics,Headphones,7,50,25047441,5618171,False,2019-03-27,1
230,East US,East US Store 87,2019-07-21,Electronics,Speakers,10,300,75582941,43648867,True,2019-04-03,2
231,East US,East US Store 87,2019-05-17,Clothing,Mens,11,10,78926025,42352366,True,2019-03-10,4
232,East US,East US Store 87,2019-08-20,Electronics,Speakers,12,50,22309706,45377535,True,2019-08-20,1
233,East US,East US Store 87,2019-08-10,Furniture,Indoor tables,12,30,31640461,39327197,True,2019-08-10,1
234,East US,East US Store 87,2019-04-18,Furniture,Pool furniture,9,30,34687684,62664215,True,2019-01-27,2
235,East US,East US Store 87,2019-06-01,Electronics,Headphones,9,100,57013173,59206879,True,2019-04-26,3
236,East US,East US Store 87,2019-02-21,Clothing,Swimwear,6,10,48768357,37598529,False,2019-02-21,1
237,East US,East US Store 87,2019-05-31,Beauty/Health,Haircare,11,6,67200182,57910378,True,2019-05-31,1
238,East US,East US Store 87,2019-02-09,Clothing,Baby,5,12,58428624,84704732,True,2019-07-30,3
239,East US,East US Store 87,2019-04-30,Electronics,Speakers,8,200,15403035,79950895,True,2019-04-30,1
240,East US,East US Store 87,2019-07-16,Beauty/Health,Fragrances,13,14,99102164,58342545,True,2019-04-05,2
241,East US,East US Store 87,2019-08-03,Beauty/Health,Skincare,14,10,58794452,71307555,True,2019-08-03,1
242,East US,East US Store 87,2019-06-12,Electronics,Computers,10,100,85230886,85136899,True,2019-07-29,2
243,East US,East US Store 87,2019-07-25,Baby,Car seats,12,10,20530590,82976064,True,2019-01-08,4
244,East US,East US Store 87,2019-06-18,Clothing,Mens,10,25,78892978,16854513,False,2019-06-18,1
245,East US,East US Store 87,2019-07-17,Clothing,Swimwear,11,13,15910990,36302028,False,2019-06-18,5
246,East US,East US Store 87,2019-06-26,Beauty/Health,Skincare,11,6,59704844,12965010,False,2019-06-26,1
247,East US,East US Store 87,2019-02-07,Beauty/Health,Fragrances,7,10,58466983,24201352,False,2019-07-02,3
248,East US,East US Store 87,2019-03-22,Electronics,Televisions,6,100,15919101,23769185,False,2019-02-16,2
249,East US,East US Store 87,2019-04-12,Baby,Diapers,8,30,45852401,59639046,True,2019-07-04,2
250,East US,East US Store 87,2019-03-11,Baby,Diapers,6,12,38860145,51860040,True,2019-03-11,1
251,East US,East US Store 87,2019-07-14,Electronics,Headphones,10,50,66381832,57910378,True,2019-05-31,2
252,East US,East US Store 87,2019-01-08,Baby,Baby toys,5,30,86622908,24633519,False,2019-02-23,3
253,East US,East US Store 87,2019-08-03,Furniture,Indoor seating,12,40,74119794,55749543,True,2019-08-03,1
254,East US,East US Store 87,2019-07-26,Electronics,Headphones,10,100,95254549,50563539,True,2019-07-26,1
255,East US,East US Store 87,2019-06-23,Electronics,Computers,10,200,84618832,51427873,True,2019-01-01,2
256,East US,East US Store 87,2019-03-14,Electronics,Headphones,6,100,46362814,59639046,True,2019-07-04,3
257,East US,East US Store 87,2019-07-12,Clothing,Kids,12,10,53247023,88162068,True,2019-07-12,1
258,East US,East US Store 87,2019-07-18,Beauty/Health,Oral care,11,10,47901488,86433400,True,2019-07-18,1
259,East US,East US Store 87,2019-06-19,Electronics,Speakers,9,200,35267490,23769185,False,2019-02-16,3
260,East US,East US Store 87,2019-07-03,Clothing,Shoes,13,12,32538789,76493559,True,2019-03-01,2
261,East US,East US Store 87,2019-07-02,Baby,Cribs,12,15,49999066,65257217,True,2019-06-08,2
