ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
17,Central US,Central US Store 87,2019-02-23,Beauty/Health,Feminine Products,7,10,47348004,52724374,True,2019-02-23,1
18,Central US,Central US Store 87,2019-02-05,Furniture,Patio furniture,5,15,38954135,62664215,True,2019-02-05,1
19,Central US,Central US Store 87,2019-07-30,Furniture,Pool furniture,11,100,99039716,88594235,True,2019-07-30,1
20,Central US,Central US Store 87,2019-07-21,Beauty/Health,Bath,11,10,20708364,40191531,True,2019-07-21,1
21,Central US,Central US Store 87,2019-04-09,Baby,Diaper bags,9,30,37716145,79518728,True,2019-04-09,1
22,Central US,Central US Store 87,2019-05-05,Clothing,Swimwear,10,25,16473426,35437694,False,2019-05-05,1
23,Central US,Central US Store 87,2019-07-26,Baby,Strollers,13,5,89844659,21608350,False,2019-07-26,1
24,Central US,Central US Store 87,2019-03-03,Baby,Strollers,6,30,10489415,60071213,True,2019-03-03,1
25,Central US,Central US Store 87,2019-02-24,Clothing,Mens,6,13,44902996,70875388,True,2019-02-24,1
26,Central US,Central US Store 87,2019-01-09,Electronics,Televisions,5,100,83660613,40623698,True,2019-01-09,1
27,Central US,Central US Store 87,2019-01-05,Electronics,Computers,4,100,16116166,69146720,True,2019-01-11,2
28,Central US,Central US Store 87,2019-03-30,Furniture,Indoor seating,6,30,11320462,38462863,False,2019-06-28,2
29,Central US,Central US Store 87,2019-08-11,Clothing,Shoes,13,20,18228684,32844692,False,2019-08-11,1
30,Central US,Central US Store 87,2019-03-27,Baby,Strollers,6,15,27398145,36302028,False,2019-03-27,1
31,Central US,Central US Store 87,2019-02-17,Beauty/Health,Skincare,5,10,38561298,46674036,True,2019-02-17,1
32,Central US,Central US Store 87,2019-02-09,Clothing,Swimwear,5,20,42071068,56613877,True,2019-06-27,2
33,Central US,Central US Store 87,2019-02-12,Furniture,Indoor tables,7,75,54886128,68714553,True,2019-07-14,2
34,Central US,Central US Store 87,2019-01-25,Electronics,Computers,4,100,57477773,25497853,False,2019-01-25,1
35,Central US,Central US Store 87,2019-05-06,Beauty/Health,Bath,11,10,96386494,44513201,True,2019-05-06,1
36,Central US,Central US Store 87,2019-03-01,Furniture,Patio furniture,6,30,26671725,61799881,True,2019-03-01,1
37,Central US,Central US Store 87,2019-03-26,Clothing,Baby,8,12,75562808,37598529,False,2019-03-26,1
38,Central US,Central US Store 87,2019-05-31,Beauty/Health,Fragrances,11,15,56168226,41488032,True,2019-05-31,1
39,Central US,Central US Store 87,2019-02-18,Furniture,Pool furniture,7,15,52480295,11668509,False,2019-02-18,1
40,Central US,Central US Store 87,2019-02-18,Beauty/Health,Makeup,7,10,29399858,30683857,False,2019-02-18,1
41,Central US,Central US Store 87,2019-07-27,Baby,Cribs,11,15,17176804,71739722,True,2019-07-27,1
42,Central US,Central US Store 87,2019-06-26,Baby,Baby toys,12,5,74644796,56181710,True,2019-06-26,1
43,Central US,Central US Store 87,2019-01-24,Beauty/Health,Skincare,5,15,19738254,53156541,True,2019-01-24,1
44,Central US,Central US Store 87,2019-05-22,Beauty/Health,Makeup,11,6,41208955,56181710,True,2019-06-26,2
45,Central US,Central US Store 87,2019-08-13,Beauty/Health,Fragrances,14,6,59156139,30683857,False,2019-02-18,2
46,Central US,Central US Store 87,2019-01-22,Clothing,Swimwear,4,13,27266720,63096382,True,2019-01-22,1
47,Central US,Central US Store 87,2019-01-27,Beauty/Health,Feminine Products,4,10,58606516,82543897,True,2019-01-27,1
48,Central US,Central US Store 87,2019-03-27,Electronics,Tablets,6,200,48405202,33276859,False,2019-03-27,1
49,Central US,Central US Store 87,2019-01-10,Clothing,Womens,5,25,20424889,7346839,False,2019-06-02,2
50,Central US,Central US Store 87,2019-03-13,Beauty/Health,Skincare,8,10,42705708,73900557,True,2019-03-13,1
51,Central US,Central US Store 87,2019-06-09,Electronics,Speakers,9,200,55004957,64825050,True,2019-02-09,2
52,Central US,Central US Store 87,2019-01-18,Baby,Cribs,4,5,46624143,77790060,True,2019-01-18,1
53,Central US,Central US Store 87,2019-03-16,Electronics,Headphones,6,200,26832428,85569066,True,2019-03-16,1
54,Central US,Central US Store 87,2019-01-23,Baby,Strollers,4,12,23839806,16422346,False,2019-01-23,1
55,Central US,Central US Store 87,2019-06-29,Clothing,Kids,10,13,50233090,47970537,True,2019-06-29,1
56,Central US,Central US Store 87,2019-03-31,Electronics,Cell Phones,6,100,45466978,52292207,True,2019-03-31,1
57,Central US,Central US Store 87,2019-07-19,Baby,Strollers,11,12,73950320,80383062,True,2019-07-19,1
58,Central US,Central US Store 87,2019-03-09,Baby,Strollers,7,30,47674903,87729901,True,2019-03-09,1
59,Central US,Central US Store 87,2019-03-07,Electronics,Computers,6,100,26545244,82543897,True,2019-01-27,2
60,Central US,Central US Store 87,2019-04-17,Clothing,Womens,7,12,37497895,70443221,True,2019-04-17,1
61,Central US,Central US Store 87,2019-05-14,Electronics,Computers,9,200,35510545,36302028,False,2019-03-27,2
62,Central US,Central US Store 87,2019-06-20,Baby,Car seats,12,15,44144502,6482505,False,2019-06-20,1
63,Central US,Central US Store 87,2019-01-07,Clothing,Mens,5,25,40809529,70875388,True,2019-02-24,2
64,Central US,Central US Store 87,2019-05-02,Furniture,Indoor seating,11,100,77409843,78654394,True,2019-06-29,2
65,Central US,Central US Store 87,2019-07-14,Furniture,Patio furniture,11,100,31035426,5186004,False,2019-07-14,1
66,Central US,Central US Store 87,2019-06-18,Electronics,Tablets,9,100,40261042,57478211,True,2019-06-18,1
67,Central US,Central US Store 87,2019-03-15,Furniture,Pool furniture,6,100,63931285,25065686,False,2019-03-15,1
68,Central US,Central US Store 87,2019-05-05,Electronics,Headphones,9,300,64068871,22904851,False,2019-05-05,1
69,Central US,Central US Store 87,2019-07-31,Beauty/Health,Bath,12,10,77819661,75629225,True,2019-07-31,1
70,Central US,Central US Store 87,2019-01-10,Furniture,Pool furniture,5,30,79303062,77357893,True,2019-07-04,2
71,Central US,Central US Store 87,2019-02-01,Electronics,Cell Phones,6,200,91551917,80815229,True,2019-02-01,1
72,Central US,Central US Store 87,2019-06-09,Furniture,Indoor tables,12,100,30744979,82111730,True,2019-06-09,1
73,Central US,Central US Store 87,2019-04-04,Furniture,Indoor tables,8,75,11077757,57910378,True,2019-04-04,1
74,Central US,Central US Store 87,2019-06-03,Baby,Diaper bags,10,5,36988442,45377535,True,2019-06-03,1
75,Central US,Central US Store 87,2019-03-07,Electronics,Computers,7,200,42133635,42784533,True,2019-03-23,2
76,Central US,Central US Store 87,2019-05-19,Beauty/Health,Oral care,9,10,31248610,84704732,True,2019-05-24,2
77,Central US,Central US Store 87,2019-06-22,Baby,Diaper bags,10,12,21470283,57478211,True,2019-06-18,2
78,Central US,Central US Store 87,2019-07-07,Baby,Diapers,13,5,99311482,43216700,True,2019-07-07,1
79,Central US,Central US Store 87,2019-03-30,Beauty/Health,Oral care,8,6,50588309,45377535,True,2019-06-03,2
80,Central US,Central US Store 87,2019-04-17,Clothing,Womens,8,25,76835560,55317376,True,2019-04-17,1
81,Central US,Central US Store 87,2019-08-12,Electronics,Televisions,11,300,59975561,13829344,False,2019-08-12,1
82,Central US,Central US Store 87,2019-07-05,Baby,Strollers,13,10,19989546,5618171,False,2019-07-05,1
83,Central US,Central US Store 87,2019-06-21,Furniture,Indoor seating,10,15,81846675,30251690,False,2019-06-21,1
84,Central US,Central US Store 87,2019-01-26,Electronics,Cell Phones,5,200,10646692,38030696,False,2019-01-26,1
85,Central US,Central US Store 87,2019-04-07,Beauty/Health,Haircare,9,10,17009364,80815229,True,2019-02-01,2
86,Central US,Central US Store 87,2019-01-13,Electronics,Computers,5,100,90607812,43648867,True,2019-01-13,1
87,Central US,Central US Store 87,2019-06-13,Furniture,Indoor tables,10,40,14563846,31980358,False,2019-06-13,1
88,Central US,Central US Store 87,2019-01-02,Beauty/Health,Fragrances,6,10,70334761,35437694,False,2019-05-05,2
89,Central US,Central US Store 87,2019-04-26,Electronics,Televisions,7,50,94004511,51427873,True,2019-04-26,1
90,Central US,Central US Store 87,2019-02-11,Clothing,Mens,5,20,87357551,73900557,True,2019-03-13,2
91,Central US,Central US Store 87,2019-06-08,Clothing,Womens,12,25,81169146,88162068,True,2019-06-08,1
92,Central US,Central US Store 87,2019-02-18,Clothing,Swimwear,5,25,61883081,22904851,False,2019-05-05,2
93,Central US,Central US Store 87,2019-05-12,Furniture,Indoor tables,10,100,71801450,11668509,False,2019-02-18,2
94,Central US,Central US Store 87,2019-05-11,Electronics,Tablets,8,100,23893203,64825050,True,2019-02-09,3
95,Central US,Central US Store 87,2019-06-27,Baby,Diapers,12,10,55098077,87297734,True,2019-06-27,1
96,Central US,Central US Store 87,2019-01-11,Clothing,Baby,4,13,40653454,76493559,True,2019-01-11,1
97,Central US,Central US Store 87,2019-02-02,Furniture,Patio furniture,7,75,83297990,5186004,False,2019-07-14,2
98,Central US,Central US Store 87,2019-06-15,Beauty/Health,Skincare,12,14,36443946,69578887,True,2019-06-15,1
99,Central US,Central US Store 87,2019-06-12,Baby,Car seats,10,5,91219332,45809702,True,2019-06-12,1
100,Central US,Central US Store 87,2019-07-27,Electronics,Cell Phones,11,100,62248775,39759364,True,2019-07-27,1
101,Central US,Central US Store 87,2019-04-24,Baby,Car seats,9,5,87359867,12965010,False,2019-04-24,1
102,Central US,Central US Store 87,2019-05-18,Clothing,Swimwear,11,20,70171688,59206879,True,2019-05-18,1
103,Central US,Central US Store 87,2019-04-29,Furniture,Indoor seating,8,30,61681505,31548191,False,2019-04-29,1
104,Central US,Central US Store 87,2019-07-18,Beauty/Health,Makeup,12,10,57551053,55749543,True,2019-07-18,1
105,Central US,Central US Store 87,2019-02-04,Clothing,Swimwear,7,20,22620089,67850219,True,2019-02-04,1
106,Central US,Central US Store 87,2019-01-06,Baby,Cribs,4,10,80346872,36734195,False,2019-01-06,1
107,Central US,Central US Store 87,2019-03-08,Beauty/Health,Fragrances,6,10,81357145,47106203,True,2019-03-08,1
108,Central US,Central US Store 87,2019-06-05,Furniture,Pool furniture,11,15,59164636,30683857,False,2019-02-18,3
109,Central US,Central US Store 87,2019-05-24,Beauty/Health,Feminine Products,10,14,46054997,5618171,False,2019-07-05,2
110,Central US,Central US Store 87,2019-08-12,Beauty/Health,Makeup,14,10,11677537,81247396,True,2019-08-12,1
111,Central US,Central US Store 87,2019-03-29,Beauty/Health,Oral care,6,10,12699982,31116024,False,2019-03-29,1
112,Central US,Central US Store 87,2019-03-12,Baby,Diaper bags,6,5,69539542,43216700,True,2019-07-07,2
113,Central US,Central US Store 87,2019-01-24,Baby,Diaper bags,6,10,35360170,73036223,True,2019-01-24,1
114,Central US,Central US Store 87,2019-05-19,Beauty/Health,Fragrances,9,15,47300572,66553718,True,2019-08-03,2
115,Central US,Central US Store 87,2019-08-13,Furniture,Indoor seating,14,75,56101326,26794354,False,2019-08-13,1
116,Central US,Central US Store 87,2019-02-23,Beauty/Health,Skincare,7,10,59308122,45809702,True,2019-06-12,2
117,Central US,Central US Store 87,2019-03-31,Electronics,Televisions,6,300,70758906,81679563,True,2019-03-31,1
118,Central US,Central US Store 87,2019-04-21,Furniture,Indoor seating,9,15,22043563,71739722,True,2019-07-27,2
119,Central US,Central US Store 87,2019-03-11,Beauty/Health,Oral care,6,14,21399136,49267038,True,2019-03-11,1
120,Central US,Central US Store 87,2019-06-12,Clothing,Shoes,10,13,99482619,29819523,False,2019-06-12,1
121,Central US,Central US Store 87,2019-07-15,Electronics,Cell Phones,10,300,11181410,57046044,True,2019-07-15,1
122,Central US,Central US Store 87,2019-02-05,Beauty/Health,Oral care,6,10,76643715,73036223,True,2019-01-24,2
123,Central US,Central US Store 87,2019-04-09,Baby,Cribs,7,10,72445268,86001233,True,2019-04-09,1
124,Central US,Central US Store 87,2019-06-22,Furniture,Indoor seating,12,100,75507004,32844692,False,2019-08-11,2
125,Central US,Central US Store 87,2019-06-18,Electronics,Televisions,9,300,11850141,47970537,True,2019-06-29,2
126,Central US,Central US Store 87,2019-01-05,Beauty/Health,Oral care,5,10,31999102,34141193,False,2019-01-05,1
127,Central US,Central US Store 87,2019-02-25,Clothing,Mens,6,12,50585962,64392883,True,2019-02-25,1
128,Central US,Central US Store 87,2019-07-07,Clothing,Baby,12,25,40832253,80383062,True,2019-07-19,2
129,Central US,Central US Store 87,2019-03-03,Furniture,Patio furniture,7,100,35552765,37598529,False,2019-03-26,2
130,Central US,Central US Store 87,2019-05-26,Furniture,Pool furniture,9,15,51030197,68282386,True,2019-05-26,1
131,Central US,Central US Store 87,2019-07-28,Clothing,Baby,13,13,47236691,60935547,True,2019-07-28,1
132,Central US,Central US Store 87,2019-04-12,Furniture,Patio furniture,8,100,41588577,51427873,True,2019-04-26,2
133,Central US,Central US Store 87,2019-06-21,Furniture,Beds,11,30,42580959,6914672,False,2019-06-21,1
134,Central US,Central US Store 87,2019-08-08,Baby,Diaper bags,12,10,77270111,10804175,False,2019-08-08,1
135,Central US,Central US Store 87,2019-05-17,Beauty/Health,Makeup,11,15,75850445,62232048,True,2019-05-17,1
136,Central US,Central US Store 87,2019-06-06,Electronics,Televisions,10,300,57479011,47538370,True,2019-06-06,1
137,Central US,Central US Store 87,2019-02-03,Baby,Cribs,5,30,85721206,6050338,False,2019-02-03,1
138,Central US,Central US Store 87,2019-07-19,Baby,Cribs,11,30,97900639,87297734,True,2019-06-27,2
139,Central US,Central US Store 87,2019-05-28,Clothing,Kids,9,12,94353405,47970537,True,2019-06-29,3
140,Central US,Central US Store 87,2019-04-13,Beauty/Health,Skincare,8,15,70848705,81679563,True,2019-03-31,2
141,Central US,Central US Store 87,2019-04-13,Electronics,Computers,8,100,72404494,35437694,False,2019-05-05,3
142,Central US,Central US Store 87,2019-03-07,Baby,Car seats,7,15,25668143,50995706,True,2019-05-08,2
143,Central US,Central US Store 87,2019-04-08,Clothing,Kids,8,25,86239677,57046044,True,2019-07-15,2
144,Central US,Central US Store 87,2019-05-10,Beauty/Health,Haircare,11,15,68486517,54885209,True,2019-05-10,1
145,Central US,Central US Store 87,2019-06-21,Beauty/Health,Bath,10,15,30406643,77790060,True,2019-01-18,2
146,Central US,Central US Store 87,2019-05-17,Electronics,Tablets,9,300,99121253,54020875,True,2019-05-17,1
147,Central US,Central US Store 87,2019-04-19,Baby,Strollers,9,30,35883237,6050338,False,2019-02-03,2
148,Central US,Central US Store 87,2019-04-21,Baby,Diapers,8,30,97380817,3889503,False,2019-04-21,1
149,Central US,Central US Store 87,2019-02-11,Baby,Diapers,5,30,16871051,3457336,False,2019-02-11,1
150,Central US,Central US Store 87,2019-04-27,Baby,Diapers,8,30,67014949,14261511,False,2019-04-27,1
151,Central US,Central US Store 87,2019-03-13,Baby,Diaper bags,8,10,72990453,13397177,False,2019-03-13,1
152,Central US,Central US Store 87,2019-01-07,Baby,Baby toys,5,5,87803015,81247396,True,2019-08-12,2
153,Central US,Central US Store 87,2019-01-10,Clothing,Swimwear,6,25,74796288,31980358,False,2019-06-13,2
154,Central US,Central US Store 87,2019-01-18,Electronics,Televisions,4,200,10781901,58342545,True,2019-01-18,1
155,Central US,Central US Store 87,2019-05-30,Beauty/Health,Makeup,11,15,20528913,31116024,False,2019-03-29,2
156,Central US,Central US Store 87,2019-07-09,Furniture,Indoor tables,12,100,36022899,47970537,True,2019-06-29,4
157,Central US,Central US Store 87,2019-03-14,Furniture,Indoor tables,6,30,45336903,2160835,False,2019-03-14,1
158,Central US,Central US Store 87,2019-05-01,Beauty/Health,Fragrances,10,10,71922491,57910378,True,2019-04-04,2
159,Central US,Central US Store 87,2019-01-03,Baby,Baby toys,5,15,95384777,74764891,True,2019-01-03,1
160,Central US,Central US Store 87,2019-04-12,Clothing,Womens,8,12,60288280,79086561,True,2019-04-12,1
161,Central US,Central US Store 87,2019-02-05,Furniture,Beds,7,40,50427340,27658688,False,2019-03-16,2
162,Central US,Central US Store 87,2019-03-31,Baby,Strollers,7,30,36145767,6050338,False,2019-02-03,3
163,Central US,Central US Store 87,2019-01-12,Clothing,Shoes,6,13,24590879,27226521,False,2019-01-12,1
164,Central US,Central US Store 87,2019-02-11,Electronics,Televisions,5,200,45077295,72171889,True,2019-02-11,1
165,Central US,Central US Store 87,2019-02-17,Baby,Diapers,6,10,68884418,78654394,True,2019-06-29,3
166,Central US,Central US Store 87,2019-07-16,Baby,Car seats,12,5,97784482,67418052,True,2019-07-16,1
167,Central US,Central US Store 87,2019-06-23,Clothing,Shoes,11,20,78642817,78222227,True,2019-06-23,1
168,Central US,Central US Store 87,2019-03-10,Electronics,Computers,6,50,55790870,32844692,False,2019-08-11,3
169,Central US,Central US Store 87,2019-03-20,Clothing,Baby,7,20,47752741,31548191,False,2019-04-29,2
170,Central US,Central US Store 87,2019-03-02,Clothing,Kids,7,25,70537229,17718847,False,2019-03-02,1
171,Central US,Central US Store 87,2019-07-28,Baby,Car seats,12,5,94759413,65689384,True,2019-07-28,1
172,Central US,Central US Store 87,2019-03-22,Clothing,Kids,8,13,55850697,76925726,True,2019-03-22,1
173,Central US,Central US Store 87,2019-05-30,Beauty/Health,Makeup,9,10,12640641,50563539,True,2019-05-30,1
174,Central US,Central US Store 87,2019-02-16,Baby,Strollers,5,15,18206222,50131372,True,2019-02-16,1
175,Central US,Central US Store 87,2019-06-20,Clothing,Mens,10,13,78097173,41055865,True,2019-06-20,1
176,Central US,Central US Store 87,2019-02-16,Electronics,Headphones,6,200,43492704,6482505,False,2019-06-20,2
177,Central US,Central US Store 87,2019-04-20,Electronics,Cell Phones,8,50,83971598,65257217,True,2019-04-20,1
178,Central US,Central US Store 87,2019-03-27,Electronics,Televisions,7,200,97909155,44513201,True,2019-05-06,2
179,Central US,Central US Store 87,2019-03-28,Baby,Diapers,6,10,39347555,86001233,True,2019-04-09,2
180,Central US,Central US Store 87,2019-03-06,Baby,Car seats,7,12,64551932,67850219,True,2019-02-04,2
181,Central US,Central US Store 87,2019-06-05,Beauty/Health,Skincare,10,6,59198455,6482505,False,2019-06-20,3
182,Central US,Central US Store 87,2019-06-12,Electronics,Tablets,9,200,84682130,57910378,True,2019-04-04,3
183,Central US,Central US Store 87,2019-03-15,Clothing,Shoes,6,25,86784295,37166362,False,2019-03-15,1
184,Central US,Central US Store 87,2019-03-24,Beauty/Health,Oral care,8,10,32367872,80383062,True,2019-07-19,3
185,Central US,Central US Store 87,2019-04-28,Clothing,Womens,8,25,78423421,60935547,True,2019-07-28,2
186,Central US,Central US Store 87,2019-02-13,Clothing,Baby,6,25,69253547,22904851,False,2019-05-05,3
187,Central US,Central US Store 87,2019-07-30,Furniture,Pool furniture,11,15,91264672,65257217,True,2019-04-20,2
188,Central US,Central US Store 87,2019-05-23,Baby,Strollers,10,15,64752125,12965010,False,2019-04-24,2
189,Central US,Central US Store 87,2019-04-27,Furniture,Pool furniture,8,100,96880839,53156541,True,2019-01-24,2
190,Central US,Central US Store 87,2019-07-25,Beauty/Health,Skincare,11,15,30304230,72171889,True,2019-02-11,2
191,Central US,Central US Store 87,2019-06-10,Clothing,Swimwear,12,13,46030551,76493559,True,2019-01-11,2
192,Central US,Central US Store 87,2019-02-19,Clothing,Shoes,6,12,55394630,68282386,True,2019-05-26,2
193,Central US,Central US Store 87,2019-05-01,Clothing,Swimwear,9,13,84709020,76925726,True,2019-03-22,2
194,Central US,Central US Store 87,2019-01-08,Beauty/Health,Haircare,4,10,26620761,85136899,True,2019-01-08,1
195,Central US,Central US Store 87,2019-04-06,Clothing,Swimwear,9,10,81476051,84272565,True,2019-04-06,1
196,Central US,Central US Store 87,2019-04-24,Beauty/Health,Makeup,8,14,80835325,43216700,True,2019-07-07,3
197,Central US,Central US Store 87,2019-06-11,Clothing,Baby,10,12,53047785,88594235,True,2019-07-30,2
198,Central US,Central US Store 87,2019-08-10,Electronics,Headphones,12,300,24204552,87297734,True,2019-06-27,3
199,Central US,Central US Store 87,2019-03-09,Electronics,Headphones,6,300,25101501,34141193,False,2019-01-05,2
200,Central US,Central US Store 87,2019-01-22,Beauty/Health,Makeup,5,10,98418894,60071213,True,2019-03-03,2
201,Central US,Central US Store 87,2019-04-08,Electronics,Speakers,8,50,37646780,25497853,False,2019-01-25,2
202,Central US,Central US Store 87,2019-08-11,Baby,Baby toys,12,5,52386556,88162068,True,2019-06-08,2
203,Central US,Central US Store 87,2019-02-25,Beauty/Health,Bath,7,10,22200815,83408231,True,2019-02-25,1
204,Central US,Central US Store 87,2019-07-27,Electronics,Televisions,11,300,54022394,15125845,False,2019-07-27,1
205,Central US,Central US Store 87,2019-08-13,Clothing,Shoes,12,25,57616011,9075507,False,2019-08-13,1
206,Central US,Central US Store 87,2019-07-07,Beauty/Health,Skincare,13,10,42765593,80815229,True,2019-02-01,3
207,Central US,Central US Store 87,2019-05-21,Furniture,Indoor tables,9,30,87166512,68714553,True,2019-07-14,3
208,Central US,Central US Store 87,2019-05-13,Furniture,Beds,9,40,52227976,57478211,True,2019-06-18,3
209,Central US,Central US Store 87,2019-05-31,Furniture,Indoor tables,11,40,20943845,33709026,False,2019-05-31,1
210,Central US,Central US Store 87,2019-02-02,Furniture,Indoor tables,6,40,57719357,32412525,False,2019-02-02,1
211,Central US,Central US Store 87,2019-03-13,Furniture,Indoor tables,8,30,83941947,80383062,True,2019-07-19,4
212,Central US,Central US Store 87,2019-06-18,Clothing,Swimwear,12,20,72778869,37166362,False,2019-03-15,2
213,Central US,Central US Store 87,2019-04-17,Furniture,Pool furniture,8,30,94478541,54885209,True,2019-05-10,2
214,Central US,Central US Store 87,2019-07-14,Furniture,Indoor seating,12,30,53296362,87729901,True,2019-03-09,2
215,Central US,Central US Store 87,2019-02-10,Electronics,Computers,5,200,99647232,12532843,False,2019-02-10,1
216,Central US,Central US Store 87,2019-03-26,Clothing,Shoes,6,25,88056663,35437694,False,2019-05-05,4
217,Central US,Central US Store 87,2019-01-26,Beauty/Health,Oral care,6,14,44464128,34141193,False,2019-01-05,3
218,Central US,Central US Store 87,2019-07-12,Clothing,Kids,13,20,98988940,85136899,True,2019-01-08,2
219,Central US,Central US Store 87,2019-02-04,Beauty/Health,Fragrances,6,10,38467112,76925726,True,2019-03-22,3
220,Central US,Central US Store 87,2019-07-14,Furniture,Beds,13,75,51868633,26362187,False,2019-07-14,1
221,Central US,Central US Store 87,2019-02-21,Clothing,Baby,5,25,14802230,41055865,True,2019-06-20,2
222,Central US,Central US Store 87,2019-03-28,Clothing,Baby,8,12,87899780,33276859,False,2019-03-27,2
223,Central US,Central US Store 87,2019-04-01,Beauty/Health,Fragrances,9,10,57769883,35005527,False,2019-04-01,1
224,Central US,Central US Store 87,2019-04-29,Baby,Diapers,9,30,37955841,44081034,True,2019-04-29,1
225,Central US,Central US Store 87,2019-03-18,Clothing,Shoes,8,25,49197651,53588708,True,2019-03-18,1
226,Central US,Central US Store 87,2019-05-04,Baby,Diapers,11,15,45233867,19015348,False,2019-03-07,2
227,Central US,Central US Store 87,2019-07-30,Baby,Cribs,11,15,46957314,75197058,True,2019-08-07,2
228,Central US,Central US Store 87,2019-05-21,Baby,Diapers,11,12,44500157,38030696,False,2019-01-26,2
229,Central US,Central US Store 87,2019-02-24,Baby,Diaper bags,5,30,11149124,47970537,True,2019-06-29,5
230,Central US,Central US Store 87,2019-02-24,Beauty/Health,Feminine Products,7,10,84745534,65257217,True,2019-04-20,3
231,Central US,Central US Store 87,2019-01-04,Baby,Diaper bags,5,12,64562791,60071213,True,2019-03-03,3
232,Central US,Central US Store 87,2019-02-10,Beauty/Health,Fragrances,5,15,68833765,35869861,False,2019-02-10,1
233,Central US,Central US Store 87,2019-02-09,Electronics,Tablets,6,300,67439100,22904851,False,2019-05-05,4
234,Central US,Central US Store 87,2019-05-25,Beauty/Health,Fragrances,9,14,66895428,59206879,True,2019-05-18,2
235,Central US,Central US Store 87,2019-07-28,Baby,Diaper bags,13,10,89220013,19879682,False,2019-07-28,1
236,Central US,Central US Store 87,2019-04-24,Clothing,Baby,9,13,37389510,63096382,True,2019-01-22,2
237,Central US,Central US Store 87,2019-05-20,Baby,Car seats,10,30,69694950,74332724,True,2019-05-20,1
238,Central US,Central US Store 87,2019-04-10,Baby,Strollers,7,15,20224829,24201352,False,2019-04-10,1
239,Central US,Central US Store 87,2019-08-08,Furniture,Pool furniture,13,100,75906245,25497853,False,2019-01-25,3
240,Central US,Central US Store 87,2019-01-18,Beauty/Health,Bath,6,14,20332017,67850219,True,2019-02-04,3
241,Central US,Central US Store 87,2019-07-31,Electronics,Headphones,11,200,86239848,81679563,True,2019-03-31,3
242,Central US,Central US Store 87,2019-04-17,Clothing,Shoes,9,25,33200083,38030696,False,2019-01-26,3
243,Central US,Central US Store 87,2019-01-13,Beauty/Health,Skincare,4,15,76307214,47106203,True,2019-03-08,2
244,Central US,Central US Store 87,2019-03-09,Furniture,Beds,6,15,50920816,57478211,True,2019-06-18,4
245,Central US,Central US Store 87,2019-07-11,Electronics,Headphones,11,100,37095302,86433400,True,2019-07-11,1
246,Central US,Central US Store 87,2019-06-18,Baby,Diapers,10,30,31169577,76493559,True,2019-01-11,3
247,Central US,Central US Store 87,2019-08-05,Electronics,Televisions,12,300,94646779,77790060,True,2019-01-18,3
248,Central US,Central US Store 87,2019-06-06,Baby,Diapers,11,30,60121690,74332724,True,2019-05-20,2
249,Central US,Central US Store 87,2019-03-28,Furniture,Patio furniture,8,15,65590836,63960716,True,2019-03-28,1
250,Central US,Central US Store 87,2019-08-05,Furniture,Indoor seating,12,100,24207292,86865567,True,2019-08-05,1
251,Central US,Central US Store 87,2019-06-03,Furniture,Pool furniture,12,100,32767458,55749543,True,2019-07-18,2
252,Central US,Central US Store 87,2019-01-06,Electronics,Speakers,5,200,83371537,57478211,True,2019-06-18,5
