ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
1488,West Europe,West Europe Store 95,2019-06-14,Clothing,Baby,9,12,65792721,88162068,True,2019-07-25,6
1489,West Europe,West Europe Store 95,2019-03-27,Baby,Diapers,4,30,13087408,24633519,False,2019-05-14,3
1490,West Europe,West Europe Store 95,2019-04-15,Beauty/Health,Oral care,6,15,74674468,84704732,True,2019-05-31,11
1491,West Europe,West Europe Store 95,2019-05-25,Beauty/Health,Bath,7,6,89102850,42784533,True,2019-06-30,8
1492,West Europe,West Europe Store 95,2019-05-28,Electronics,Televisions,1,100,57404218,53156541,True,2019-05-25,7
1493,West Europe,West Europe Store 95,2019-05-21,Baby,Strollers,7,12,28047306,32844692,False,2019-05-07,12
1494,West Europe,West Europe Store 95,2019-05-29,Clothing,Baby,9,20,92643763,27658688,False,2019-03-01,11
1495,West Europe,West Europe Store 95,2019-03-23,Electronics,Headphones,1,300,12211790,25497853,False,2019-06-03,7
1496,West Europe,West Europe Store 95,2019-07-28,Electronics,Tablets,2,300,17033427,86865567,True,2019-03-29,10
1497,West Europe,West Europe Store 95,2019-06-01,Baby,Car seats,8,30,48730132,66553718,True,2019-06-20,8
1498,West Europe,West Europe Store 95,2019-03-27,Electronics,Cell Phones,2,50,57624099,32412525,False,2019-05-03,6
1499,West Europe,West Europe Store 95,2019-05-13,Baby,Car seats,7,10,78190714,76493559,True,2019-06-24,7
1500,West Europe,West Europe Store 95,2019-07-31,Furniture,Indoor tables,9,30,28600715,39327197,True,2019-01-28,9
1501,West Europe,West Europe Store 95,2019-01-08,Furniture,Indoor seating,4,40,40666363,61367714,True,2019-04-03,6
1502,West Europe,West Europe Store 95,2019-05-19,Beauty/Health,Oral care,8,14,33637666,2593002,False,2019-02-19,4
1503,West Europe,West Europe Store 95,2019-03-19,Electronics,Computers,1,300,39028688,70011054,True,2019-04-20,8
1504,West Europe,West Europe Store 95,2019-08-15,Clothing,Shoes,12,25,33175532,24201352,False,2019-05-27,7
1505,West Europe,West Europe Store 95,2019-03-06,Clothing,Mens,5,20,57522222,87297734,True,2019-04-02,10
1506,West Europe,West Europe Store 95,2019-04-30,Clothing,Swimwear,6,25,97150124,79518728,True,2019-06-08,7
1507,West Europe,West Europe Store 95,2019-02-08,Furniture,Pool furniture,5,15,13952244,86433400,True,2019-02-24,7
1508,West Europe,West Europe Store 95,2019-07-11,Electronics,Tablets,1,100,95779893,76493559,True,2019-06-24,8
1509,West Europe,West Europe Store 95,2019-03-08,Beauty/Health,Oral care,6,10,92755451,58342545,True,2019-04-23,8
1510,West Europe,West Europe Store 95,2019-04-27,Clothing,Shoes,8,25,89528958,69578887,True,2019-04-08,11
1511,West Europe,West Europe Store 95,2019-04-23,Clothing,Kids,6,10,90900205,73900557,True,2019-06-24,9
1512,West Europe,West Europe Store 95,2019-08-09,Baby,Baby toys,10,12,51487011,79086561,True,2019-06-03,10
1513,West Europe,West Europe Store 95,2019-07-26,Furniture,Pool furniture,11,40,65739109,76493559,True,2019-06-24,9
1514,West Europe,West Europe Store 95,2019-07-18,Beauty/Health,Skincare,10,10,99186121,85569066,True,2019-08-05,17
1515,West Europe,West Europe Store 95,2019-04-13,Electronics,Tablets,1,200,25267907,26794354,False,2019-07-19,17
1516,West Europe,West Europe Store 95,2019-06-24,Clothing,Womens,9,25,45530836,75629225,True,2019-03-21,13
1517,West Europe,West Europe Store 95,2019-06-11,Baby,Cribs,9,30,84238861,28955189,False,2019-05-06,11
1518,West Europe,West Europe Store 95,2019-03-11,Baby,Cribs,5,12,10343098,3457336,False,2019-07-03,8
1519,West Europe,West Europe Store 95,2019-07-29,Electronics,Computers,2,100,63336547,36734195,False,2019-04-29,6
1520,West Europe,West Europe Store 95,2019-08-09,Clothing,Mens,10,20,53940758,67850219,True,2019-04-28,12
1521,West Europe,West Europe Store 95,2019-02-14,Beauty/Health,Makeup,3,10,59932225,66121551,True,2019-04-18,9
1522,West Europe,West Europe Store 95,2019-07-28,Electronics,Cell Phones,2,100,22004736,46674036,True,2019-06-17,5
1523,West Europe,West Europe Store 95,2019-03-09,Beauty/Health,Oral care,6,6,36328533,6482505,False,2019-07-10,6
1524,West Europe,West Europe Store 95,2019-04-28,Furniture,Patio furniture,6,15,52740678,44945368,True,2019-07-05,8
1525,West Europe,West Europe Store 95,2019-05-31,Electronics,Cell Phones,1,300,10137504,50995706,True,2019-02-13,5
1526,West Europe,West Europe Store 95,2019-06-12,Beauty/Health,Haircare,9,15,82781514,70011054,True,2019-04-20,9
1527,West Europe,West Europe Store 95,2019-03-30,Furniture,Beds,4,40,17887748,47538370,True,2019-01-11,11
1528,West Europe,West Europe Store 95,2019-05-26,Clothing,Womens,8,10,34575568,64392883,True,2019-04-15,9
1529,West Europe,West Europe Store 95,2019-05-06,Beauty/Health,Bath,8,10,30535294,50563539,True,2019-06-09,10
1530,West Europe,West Europe Store 95,2019-01-09,Furniture,Indoor tables,3,40,91188179,52724374,True,2019-02-20,7
1531,West Europe,West Europe Store 95,2019-03-14,Electronics,Televisions,2,100,30187983,35869861,False,2019-03-24,12
1532,West Europe,West Europe Store 95,2019-05-28,Furniture,Pool furniture,7,30,23493220,86433400,True,2019-02-24,8
1533,West Europe,West Europe Store 95,2019-08-12,Furniture,Beds,12,75,46140061,56613877,True,2019-01-19,6
1534,West Europe,West Europe Store 95,2019-03-11,Beauty/Health,Haircare,4,6,67842446,57910378,True,2019-03-02,9
1535,West Europe,West Europe Store 95,2019-01-01,Beauty/Health,Fragrances,4,10,33114113,51860040,True,2019-02-11,8
1536,West Europe,West Europe Store 95,2019-07-25,Electronics,Headphones,1,100,42839538,65257217,True,2019-01-28,7
1537,West Europe,West Europe Store 95,2019-05-07,Baby,Baby toys,7,30,44410567,48834871,True,2019-06-08,8
1538,West Europe,West Europe Store 95,2019-03-27,Furniture,Patio furniture,5,100,79660621,84272565,True,2019-04-11,12
1539,West Europe,West Europe Store 95,2019-04-30,Furniture,Patio furniture,7,30,49524472,69578887,True,2019-04-08,12
1540,West Europe,West Europe Store 95,2019-06-15,Beauty/Health,Fragrances,8,15,97281768,28523022,False,2019-07-04,12
1541,West Europe,West Europe Store 95,2019-04-18,Clothing,Kids,6,10,29971704,47970537,True,2019-04-02,11
1542,West Europe,West Europe Store 95,2019-02-11,Baby,Car seats,5,30,96667763,87297734,True,2019-04-02,11
1543,West Europe,West Europe Store 95,2019-01-18,Clothing,Baby,4,13,17680279,86865567,True,2019-03-29,11
1544,West Europe,West Europe Store 95,2019-06-19,Furniture,Indoor tables,10,40,46538511,79518728,True,2019-06-08,8
1545,West Europe,West Europe Store 95,2019-07-31,Electronics,Computers,2,100,42085890,51427873,True,2019-08-03,6
1546,West Europe,West Europe Store 95,2019-07-15,Beauty/Health,Bath,11,10,22847328,39759364,True,2019-04-05,14
1547,West Europe,West Europe Store 95,2019-01-25,Baby,Cribs,3,15,92121880,79518728,True,2019-06-08,9
1548,West Europe,West Europe Store 95,2019-07-27,Baby,Diapers,10,5,96934087,76925726,True,2019-07-05,9
1549,West Europe,West Europe Store 95,2019-06-15,Beauty/Health,Makeup,8,10,18139603,61799881,True,2019-06-25,13
1550,West Europe,West Europe Store 95,2019-01-21,Beauty/Health,Skincare,4,10,19382507,78654394,True,2019-06-21,11
1551,West Europe,West Europe Store 95,2019-04-14,Electronics,Tablets,2,100,72810812,43216700,True,2019-03-11,17
1552,West Europe,West Europe Store 95,2019-02-25,Furniture,Patio furniture,4,75,11653255,46674036,True,2019-06-17,6
1553,West Europe,West Europe Store 95,2019-01-09,Beauty/Health,Oral care,3,10,71552410,47106203,True,2019-04-26,7
1554,West Europe,West Europe Store 95,2019-07-17,Electronics,Tablets,1,300,18155970,62232048,True,2019-01-12,10
1555,West Europe,West Europe Store 95,2019-05-24,Furniture,Indoor seating,8,75,86648434,80815229,True,2019-03-21,9
1556,West Europe,West Europe Store 95,2019-07-17,Electronics,Computers,2,50,54350720,87729901,True,2019-06-24,7
1557,West Europe,West Europe Store 95,2019-03-18,Baby,Diaper bags,6,30,29815972,75197058,True,2019-01-02,8
1558,West Europe,West Europe Store 95,2019-05-13,Clothing,Kids,8,20,21600081,12965010,False,2019-08-20,6
1559,West Europe,West Europe Store 95,2019-01-23,Baby,Strollers,4,12,59339341,42784533,True,2019-06-30,9
1560,West Europe,West Europe Store 95,2019-07-31,Baby,Baby toys,10,12,87666000,58774712,True,2019-01-20,10
1561,West Europe,West Europe Store 95,2019-01-25,Beauty/Health,Feminine Products,2,15,21405331,5618171,False,2019-06-26,8
1562,West Europe,West Europe Store 95,2019-05-08,Electronics,Headphones,1,200,30738258,44513201,True,2019-03-01,9
1563,West Europe,West Europe Store 95,2019-02-21,Electronics,Headphones,1,200,36216099,57910378,True,2019-03-02,10
1564,West Europe,West Europe Store 95,2019-01-13,Electronics,Cell Phones,2,200,67752882,28090855,False,2019-03-21,13
1565,West Europe,West Europe Store 95,2019-03-05,Clothing,Kids,6,13,38026008,86001233,True,2019-08-06,14
1566,West Europe,West Europe Store 95,2019-05-16,Baby,Baby toys,8,30,66332543,62664215,True,2019-08-21,7
1567,West Europe,West Europe Store 95,2019-02-09,Electronics,Speakers,2,100,61922355,63960716,True,2019-04-07,10
1568,West Europe,West Europe Store 95,2019-04-02,Baby,Baby toys,6,30,95948457,12532843,False,2019-01-29,4
1569,West Europe,West Europe Store 95,2019-05-24,Beauty/Health,Haircare,7,10,45284286,45809702,True,2019-06-05,5
1570,West Europe,West Europe Store 95,2019-07-11,Electronics,Cell Phones,2,200,39468110,54020875,True,2019-08-21,10
1571,West Europe,West Europe Store 95,2019-06-25,Electronics,Headphones,1,100,94911998,44081034,True,2019-08-02,12
1572,West Europe,West Europe Store 95,2019-03-19,Beauty/Health,Oral care,5,10,79282932,23769185,False,2019-01-21,11
1573,West Europe,West Europe Store 95,2019-02-27,Electronics,Computers,2,200,85175080,84272565,True,2019-04-11,13
1574,West Europe,West Europe Store 95,2019-02-06,Clothing,Mens,5,12,41664554,76061392,True,2019-02-04,9
1575,West Europe,West Europe Store 95,2019-01-07,Beauty/Health,Bath,3,10,77291856,3457336,False,2019-07-03,9
1576,West Europe,West Europe Store 95,2019-07-23,Baby,Baby toys,9,5,58003467,3457336,False,2019-07-03,10
1577,West Europe,West Europe Store 95,2019-03-27,Electronics,Headphones,1,50,73009792,70443221,True,2019-06-04,9
1578,West Europe,West Europe Store 95,2019-01-06,Electronics,Televisions,2,100,90885208,54020875,True,2019-08-21,11
1579,West Europe,West Europe Store 95,2019-03-14,Beauty/Health,Bath,6,6,74057964,26362187,False,2019-02-01,8
1580,West Europe,West Europe Store 95,2019-04-10,Beauty/Health,Makeup,7,10,78970729,73036223,True,2019-07-18,8
1581,West Europe,West Europe Store 95,2019-05-30,Baby,Car seats,8,30,51764292,27658688,False,2019-03-01,12
1582,West Europe,West Europe Store 95,2019-06-29,Clothing,Kids,8,25,47816002,42352366,True,2019-08-14,15
1583,West Europe,West Europe Store 95,2019-04-05,Beauty/Health,Oral care,6,14,71828536,13397177,False,2019-02-10,5
1584,West Europe,West Europe Store 95,2019-04-27,Clothing,Kids,7,10,83407408,41055865,True,2019-06-12,10
1585,West Europe,West Europe Store 95,2019-03-31,Clothing,Shoes,6,25,46186290,18583181,False,2019-03-05,4
1586,West Europe,West Europe Store 95,2019-05-21,Clothing,Womens,9,25,99485950,7779006,False,2019-05-07,6
1587,West Europe,West Europe Store 95,2019-03-28,Clothing,Baby,5,12,39701493,62232048,True,2019-01-12,11
1588,West Europe,West Europe Store 95,2019-01-19,Electronics,Cell Phones,2,100,12609450,73468390,True,2019-06-23,9
1589,West Europe,West Europe Store 95,2019-06-23,Electronics,Televisions,2,200,71521931,67418052,True,2019-07-14,11
1590,West Europe,West Europe Store 95,2019-07-15,Baby,Cribs,10,5,54081422,86865567,True,2019-03-29,12
1591,West Europe,West Europe Store 95,2019-04-22,Clothing,Swimwear,7,25,77059202,72171889,True,2019-05-16,13
1592,West Europe,West Europe Store 95,2019-07-18,Clothing,Shoes,9,20,57597932,52724374,True,2019-02-20,8
1593,West Europe,West Europe Store 95,2019-08-08,Beauty/Health,Makeup,11,10,99694486,65689384,True,2019-07-22,12
1594,West Europe,West Europe Store 95,2019-05-30,Clothing,Swimwear,9,10,14408694,13397177,False,2019-02-10,6
1595,West Europe,West Europe Store 95,2019-08-15,Electronics,Cell Phones,2,300,44726254,67418052,True,2019-07-14,12
1596,West Europe,West Europe Store 95,2019-02-15,Clothing,Womens,4,25,41033280,7779006,False,2019-05-07,7
1597,West Europe,West Europe Store 95,2019-06-07,Electronics,Cell Phones,2,200,90246615,35005527,False,2019-01-20,8
1598,West Europe,West Europe Store 95,2019-08-17,Clothing,Baby,12,25,86538920,39327197,True,2019-01-28,10
1599,West Europe,West Europe Store 95,2019-06-30,Furniture,Beds,8,40,11048784,55749543,True,2019-07-02,15
1600,West Europe,West Europe Store 95,2019-04-08,Beauty/Health,Makeup,7,10,48584257,19447515,False,2019-06-08,6
1601,West Europe,West Europe Store 95,2019-08-02,Beauty/Health,Oral care,11,6,64388480,51427873,True,2019-08-03,7
1602,West Europe,West Europe Store 95,2019-07-19,Clothing,Mens,11,20,81517985,3457336,False,2019-07-03,11
1603,West Europe,West Europe Store 95,2019-02-23,Electronics,Televisions,1,200,65454040,80383062,True,2019-01-07,8
1604,West Europe,West Europe Store 95,2019-04-06,Furniture,Indoor tables,7,75,95300967,21608350,False,2019-03-06,6
1605,West Europe,West Europe Store 95,2019-05-04,Electronics,Speakers,1,50,28847299,85136899,True,2019-07-10,8
1606,West Europe,West Europe Store 95,2019-02-07,Clothing,Swimwear,4,13,79647788,48402704,True,2019-08-04,9
1607,West Europe,West Europe Store 95,2019-03-19,Furniture,Indoor seating,5,100,33984668,62232048,True,2019-01-12,12
1608,West Europe,West Europe Store 95,2019-06-20,Beauty/Health,Oral care,8,10,14650904,40623698,True,2019-05-01,11
1609,West Europe,West Europe Store 95,2019-02-09,Electronics,Tablets,2,100,77558976,64392883,True,2019-04-15,10
1610,West Europe,West Europe Store 95,2019-04-06,Furniture,Indoor seating,7,15,26849003,60503380,True,2019-03-30,13
1611,West Europe,West Europe Store 95,2019-02-15,Furniture,Indoor tables,4,30,22323556,34141193,False,2019-07-30,9
1612,West Europe,West Europe Store 95,2019-03-12,Electronics,Speakers,2,50,65029555,72604056,True,2019-01-24,11
1613,West Europe,West Europe Store 95,2019-02-05,Electronics,Televisions,2,200,58931868,29387356,False,2019-05-02,7
1614,West Europe,West Europe Store 95,2019-01-10,Electronics,Tablets,2,50,55285057,23769185,False,2019-01-21,12
1615,West Europe,West Europe Store 95,2019-01-08,Clothing,Baby,2,25,56619840,28523022,False,2019-07-04,13
1616,West Europe,West Europe Store 95,2019-01-18,Electronics,Computers,2,100,80784985,11236342,False,2019-01-18,1
1617,West Europe,West Europe Store 95,2019-06-19,Furniture,Indoor seating,8,40,74466004,85569066,True,2019-08-05,18
1618,West Europe,West Europe Store 95,2019-06-11,Clothing,Mens,9,20,63300552,44945368,True,2019-07-05,9
1619,West Europe,West Europe Store 95,2019-05-25,Furniture,Pool furniture,9,30,19677434,78654394,True,2019-06-21,12
1620,West Europe,West Europe Store 95,2019-05-26,Clothing,Baby,7,25,42320046,10372008,False,2019-07-18,9
1621,West Europe,West Europe Store 95,2019-02-21,Clothing,Mens,5,12,11541230,30683857,False,2019-02-09,9
1622,West Europe,West Europe Store 95,2019-08-07,Furniture,Indoor tables,11,30,42349191,39327197,True,2019-01-28,11
1623,West Europe,West Europe Store 95,2019-05-18,Beauty/Health,Fragrances,7,6,36750894,54453042,True,2019-05-23,7
1624,West Europe,West Europe Store 95,2019-02-04,Beauty/Health,Oral care,5,15,52265898,15990179,False,2019-06-07,9
1625,West Europe,West Europe Store 95,2019-01-25,Baby,Diapers,3,5,75505126,28955189,False,2019-05-06,12
1626,West Europe,West Europe Store 95,2019-07-18,Clothing,Shoes,9,25,96441181,34573360,False,2019-08-10,11
1627,West Europe,West Europe Store 95,2019-04-24,Clothing,Baby,5,10,94895881,15990179,False,2019-06-07,10
1628,West Europe,West Europe Store 95,2019-02-09,Baby,Car seats,3,15,93942595,25930020,False,2019-04-15,15
1629,West Europe,West Europe Store 95,2019-04-02,Electronics,Speakers,2,200,20582508,60503380,True,2019-03-30,14
1630,West Europe,West Europe Store 95,2019-04-10,Clothing,Womens,7,25,27483739,9075507,False,2019-07-17,4
1631,West Europe,West Europe Store 95,2019-01-08,Beauty/Health,Fragrances,4,10,61543302,50995706,True,2019-02-13,6
1632,West Europe,West Europe Store 95,2019-04-30,Furniture,Beds,8,100,70704206,68282386,True,2019-01-07,10
1633,West Europe,West Europe Store 95,2019-02-09,Clothing,Shoes,4,12,54131042,45377535,True,2019-04-27,7
1634,West Europe,West Europe Store 95,2019-07-24,Furniture,Patio furniture,10,30,48431800,86001233,True,2019-08-06,15
1635,West Europe,West Europe Store 95,2019-06-13,Beauty/Health,Fragrances,8,14,51598633,78222227,True,2019-05-20,6
1636,West Europe,West Europe Store 95,2019-04-06,Clothing,Womens,6,20,80251505,56613877,True,2019-01-19,7
1637,West Europe,West Europe Store 95,2019-02-19,Electronics,Headphones,2,100,78208117,45377535,True,2019-04-27,8
1638,West Europe,West Europe Store 95,2019-05-09,Furniture,Patio furniture,9,100,11599195,72171889,True,2019-05-16,14
1639,West Europe,West Europe Store 95,2019-03-18,Beauty/Health,Makeup,4,10,89918672,32844692,False,2019-05-07,13
1640,West Europe,West Europe Store 95,2019-03-30,Beauty/Health,Oral care,6,10,83735035,15558012,False,2019-04-04,2
1641,West Europe,West Europe Store 95,2019-03-28,Furniture,Patio furniture,6,30,67359153,83840398,True,2019-02-06,7
1642,West Europe,West Europe Store 95,2019-06-29,Furniture,Beds,9,100,14749247,50563539,True,2019-06-09,11
1643,West Europe,West Europe Store 95,2019-01-24,Beauty/Health,Bath,3,10,63572526,22472684,False,2019-01-19,4
1644,West Europe,West Europe Store 95,2019-02-09,Electronics,Tablets,1,50,38659201,24201352,False,2019-05-27,8
1645,West Europe,West Europe Store 95,2019-04-16,Clothing,Womens,7,12,67277874,57046044,True,2019-04-21,13
1646,West Europe,West Europe Store 95,2019-02-08,Electronics,Tablets,1,300,26269178,51427873,True,2019-08-03,8
1647,West Europe,West Europe Store 95,2019-03-29,Clothing,Baby,5,20,79401047,84704732,True,2019-05-31,12
1648,West Europe,West Europe Store 95,2019-01-10,Electronics,Speakers,2,200,66661364,13829344,False,2019-02-22,3
1649,West Europe,West Europe Store 95,2019-01-03,Electronics,Cell Phones,2,200,69234529,55317376,True,2019-06-05,6
1650,West Europe,West Europe Store 95,2019-04-11,Electronics,Speakers,1,300,31214296,24633519,False,2019-05-14,4
1651,West Europe,West Europe Store 95,2019-05-15,Baby,Diaper bags,8,15,43115040,73036223,True,2019-07-18,9
1652,West Europe,West Europe Store 95,2019-05-19,Baby,Cribs,7,15,48850272,25065686,False,2019-05-17,7
1653,West Europe,West Europe Store 95,2019-01-08,Clothing,Swimwear,2,12,39523972,47970537,True,2019-04-02,12
1654,West Europe,West Europe Store 95,2019-05-23,Baby,Strollers,9,15,62061287,41488032,True,2019-04-26,12
1655,West Europe,West Europe Store 95,2019-01-17,Electronics,Computers,1,50,36753465,14693678,False,2019-06-01,3
1656,West Europe,West Europe Store 95,2019-01-26,Electronics,Televisions,2,200,42319009,83408231,True,2019-02-22,6
1657,West Europe,West Europe Store 95,2019-04-05,Baby,Diapers,6,30,12635686,51427873,True,2019-08-03,9
1658,West Europe,West Europe Store 95,2019-08-15,Beauty/Health,Skincare,10,6,59501849,70875388,True,2019-02-02,7
1659,West Europe,West Europe Store 95,2019-04-08,Beauty/Health,Oral care,5,10,44840469,28090855,False,2019-03-21,14
1660,West Europe,West Europe Store 95,2019-05-04,Beauty/Health,Skincare,7,10,83301199,44945368,True,2019-07-05,10
1661,West Europe,West Europe Store 95,2019-06-17,Baby,Diaper bags,8,10,77197111,63096382,True,2019-07-25,9
1662,West Europe,West Europe Store 95,2019-01-05,Furniture,Indoor tables,4,100,31364275,10804175,False,2019-03-25,4
1663,West Europe,West Europe Store 95,2019-02-21,Beauty/Health,Skincare,4,10,95427780,86433400,True,2019-02-24,9
1664,West Europe,West Europe Store 95,2019-02-22,Baby,Baby toys,5,15,76587401,57910378,True,2019-03-02,11
1665,West Europe,West Europe Store 95,2019-08-11,Clothing,Baby,12,20,65283135,26362187,False,2019-02-01,9
1666,West Europe,West Europe Store 95,2019-06-23,Beauty/Health,Bath,10,10,68210954,19879682,False,2019-05-03,8
1667,West Europe,West Europe Store 95,2019-01-11,Baby,Car seats,3,5,73397630,24201352,False,2019-05-27,9
1668,West Europe,West Europe Store 95,2019-01-14,Beauty/Health,Fragrances,3,14,37280708,2160835,False,2019-01-13,3
1669,West Europe,West Europe Store 95,2019-03-29,Clothing,Womens,4,12,39849828,84272565,True,2019-04-11,14
1670,West Europe,West Europe Store 95,2019-08-04,Electronics,Speakers,1,300,53273254,38895030,True,2019-04-25,10
1671,West Europe,West Europe Store 95,2019-06-08,Clothing,Mens,10,20,45001822,31116024,False,2019-03-03,13
1672,West Europe,West Europe Store 95,2019-05-11,Baby,Cribs,8,30,49626034,64392883,True,2019-04-15,11
1673,West Europe,West Europe Store 95,2019-05-23,Furniture,Indoor tables,7,75,41625473,57478211,True,2019-01-04,7
1674,West Europe,West Europe Store 95,2019-02-20,Electronics,Computers,2,200,37225571,83408231,True,2019-02-22,7
1675,West Europe,West Europe Store 95,2019-04-13,Beauty/Health,Haircare,5,14,79195451,18583181,False,2019-03-05,5
1676,West Europe,West Europe Store 95,2019-05-01,Furniture,Patio furniture,9,30,74004573,43648867,True,2019-01-09,9
1677,West Europe,West Europe Store 95,2019-04-12,Electronics,Speakers,2,200,72692425,87729901,True,2019-06-24,8
1678,West Europe,West Europe Store 95,2019-01-14,Baby,Car seats,3,5,88593658,70443221,True,2019-06-04,10
1679,West Europe,West Europe Store 95,2019-04-19,Furniture,Pool furniture,6,100,48049431,66121551,True,2019-04-18,10
1680,West Europe,West Europe Store 95,2019-05-30,Clothing,Shoes,9,13,82379834,53156541,True,2019-05-25,8
1681,West Europe,West Europe Store 95,2019-04-13,Furniture,Beds,7,100,62681648,38895030,True,2019-04-25,11
1682,West Europe,West Europe Store 95,2019-08-13,Furniture,Beds,12,15,12006487,34573360,False,2019-08-10,12
1683,West Europe,West Europe Store 95,2019-01-17,Electronics,Computers,2,300,81407970,22472684,False,2019-01-19,5
1684,West Europe,West Europe Store 95,2019-06-13,Baby,Baby toys,10,10,45695960,85569066,True,2019-08-05,19
1685,West Europe,West Europe Store 95,2019-02-20,Electronics,Cell Phones,2,300,34230539,46674036,True,2019-06-17,7
1686,West Europe,West Europe Store 95,2019-03-02,Baby,Diaper bags,4,12,16637574,82111730,True,2019-04-14,10
1687,West Europe,West Europe Store 95,2019-05-23,Furniture,Beds,7,75,66800165,72171889,True,2019-05-16,15
1688,West Europe,West Europe Store 95,2019-01-21,Baby,Cribs,3,5,62927464,32412525,False,2019-05-03,7
1689,West Europe,West Europe Store 95,2019-02-23,Beauty/Health,Bath,4,10,98577035,73900557,True,2019-06-24,10
1690,West Europe,West Europe Store 95,2019-05-19,Furniture,Patio furniture,9,100,63416044,15125845,False,2019-02-16,6
1691,West Europe,West Europe Store 95,2019-06-06,Clothing,Swimwear,8,10,17933122,31980358,False,2019-02-01,8
1692,West Europe,West Europe Store 95,2019-05-15,Furniture,Pool furniture,8,100,70353644,38030696,False,2019-03-20,8
1693,West Europe,West Europe Store 95,2019-07-16,Electronics,Headphones,1,200,53182225,67850219,True,2019-04-28,13
1694,West Europe,West Europe Store 95,2019-02-24,Beauty/Health,Haircare,5,6,53269967,61799881,True,2019-06-25,14
1695,West Europe,West Europe Store 95,2019-05-18,Furniture,Indoor tables,8,40,93088618,49267038,True,2019-05-10,13
1696,West Europe,West Europe Store 95,2019-07-03,Furniture,Pool furniture,10,30,26846381,31548191,False,2019-07-26,12
1697,West Europe,West Europe Store 95,2019-01-22,Beauty/Health,Feminine Products,4,10,42925018,29387356,False,2019-05-02,8
1698,West Europe,West Europe Store 95,2019-05-11,Furniture,Pool furniture,7,30,89621823,46674036,True,2019-06-17,8
1699,West Europe,West Europe Store 95,2019-04-17,Furniture,Indoor seating,6,75,99990357,60503380,True,2019-03-30,15
1700,West Europe,West Europe Store 95,2019-04-12,Electronics,Cell Phones,2,100,25277482,60503380,True,2019-03-30,16
1701,West Europe,West Europe Store 95,2019-08-21,Beauty/Health,Haircare,11,10,46427352,55317376,True,2019-06-05,7
1702,West Europe,West Europe Store 95,2019-06-24,Electronics,Computers,2,50,57417935,77357893,True,2019-06-14,11
1703,West Europe,West Europe Store 95,2019-02-26,Furniture,Beds,4,40,31634414,47970537,True,2019-04-02,13
1704,West Europe,West Europe Store 95,2019-07-19,Clothing,Swimwear,9,10,63969127,35869861,False,2019-03-24,13
1705,West Europe,West Europe Store 95,2019-05-10,Furniture,Indoor seating,7,15,46730131,11236342,False,2019-01-18,2
1706,West Europe,West Europe Store 95,2019-02-20,Baby,Baby toys,4,5,86786346,66121551,True,2019-04-18,11
1707,West Europe,West Europe Store 95,2019-01-11,Baby,Diaper bags,4,5,59011483,20311849,False,2019-02-09,4
1708,West Europe,West Europe Store 95,2019-07-10,Beauty/Health,Skincare,9,10,21312689,71739722,True,2019-03-03,16
1709,West Europe,West Europe Store 95,2019-03-05,Electronics,Cell Phones,2,200,97171386,40191531,True,2019-04-19,10
1710,West Europe,West Europe Store 95,2019-04-07,Furniture,Pool furniture,7,100,75219916,40191531,True,2019-04-19,11
1711,West Europe,West Europe Store 95,2019-04-07,Baby,Diapers,7,15,12997416,52724374,True,2019-02-20,9
1712,West Europe,West Europe Store 95,2019-07-24,Baby,Diapers,11,5,27411528,72604056,True,2019-01-24,12
1713,West Europe,West Europe Store 95,2019-07-05,Electronics,Cell Phones,1,200,73177804,9507674,False,2019-06-11,4
1714,West Europe,West Europe Store 95,2019-03-20,Electronics,Cell Phones,2,200,93715920,39327197,True,2019-01-28,12
1715,West Europe,West Europe Store 95,2019-05-01,Beauty/Health,Haircare,7,10,69490674,63960716,True,2019-04-07,11
1716,West Europe,West Europe Store 95,2019-04-27,Electronics,Speakers,1,50,26941041,58774712,True,2019-01-20,11
1717,West Europe,West Europe Store 95,2019-06-07,Furniture,Indoor seating,8,75,55398802,24633519,False,2019-05-14,5
1718,West Europe,West Europe Store 95,2019-05-24,Furniture,Indoor seating,9,75,86374011,66553718,True,2019-06-20,9
1719,West Europe,West Europe Store 95,2019-02-21,Electronics,Speakers,1,300,87039545,80383062,True,2019-01-07,9
1720,West Europe,West Europe Store 95,2019-02-05,Clothing,Baby,4,25,24074906,12532843,False,2019-01-29,5
1721,West Europe,West Europe Store 95,2019-06-30,Furniture,Indoor tables,8,75,77353905,31116024,False,2019-03-03,14
1722,West Europe,West Europe Store 95,2019-01-07,Baby,Diaper bags,2,12,25099672,73900557,True,2019-06-24,11
1723,West Europe,West Europe Store 95,2019-02-03,Furniture,Patio furniture,5,15,50874513,65257217,True,2019-01-28,8
1724,West Europe,West Europe Store 95,2019-04-01,Clothing,Mens,7,20,10885237,75629225,True,2019-03-21,14
1725,West Europe,West Europe Store 95,2019-07-20,Electronics,Computers,1,300,45496478,50131372,True,2019-06-01,9
1726,West Europe,West Europe Store 95,2019-06-27,Clothing,Mens,9,13,59303634,31116024,False,2019-03-03,15
1727,West Europe,West Europe Store 95,2019-03-22,Furniture,Patio furniture,4,15,39398710,66985885,True,2019-03-19,9
1728,West Europe,West Europe Store 95,2019-04-28,Electronics,Computers,1,100,73527106,63096382,True,2019-07-25,10
