ordernum,region,store,saledate,dep,item,unitsold,unitprice,employeeID,customerID,loyalty,firstpurchase,freq
45,West US,West US Store 31,2019-02-05,Electronics,Televisions,3,100,87094010,57478211,True,2019-02-05,1
46,West US,West US Store 31,2019-06-18,Furniture,Indoor seating,11,100,21322728,56181710,True,2019-01-29,2
47,West US,West US Store 31,2019-08-06,Baby,Car seats,13,30,58842946,60503380,True,2019-04-10,2
48,West US,West US Store 31,2019-05-20,Beauty/Health,Haircare,9,14,20268640,22472684,False,2019-05-20,1
49,West US,West US Store 31,2019-06-26,Furniture,Patio furniture,11,30,86587492,32412525,False,2019-05-25,2
50,West US,West US Store 31,2019-06-17,Baby,Strollers,11,30,76645832,13397177,False,2019-06-17,1
51,West US,West US Store 31,2019-06-30,Clothing,Mens,10,25,61745274,4753837,False,2019-06-30,1
52,West US,West US Store 31,2019-03-31,Beauty/Health,Haircare,5,15,73163410,28955189,False,2019-03-31,1
53,West US,West US Store 31,2019-03-19,Beauty/Health,Makeup,6,10,74005499,7346839,False,2019-03-19,1
54,West US,West US Store 31,2019-01-10,Electronics,Computers,2,100,55745437,1728668,False,2019-01-10,1
55,West US,West US Store 31,2019-07-06,Clothing,Swimwear,11,13,16219527,12100676,False,2019-07-06,1
56,West US,West US Store 31,2019-04-18,Baby,Baby toys,6,5,98758168,84704732,True,2019-04-18,1
57,West US,West US Store 31,2019-04-29,Clothing,Swimwear,7,20,18105756,83408231,True,2019-04-29,1
58,West US,West US Store 31,2019-06-07,Beauty/Health,Skincare,11,14,14088210,56181710,True,2019-01-29,3
59,West US,West US Store 31,2019-05-05,Clothing,Baby,10,20,65616378,22040517,False,2019-05-05,1
60,West US,West US Store 31,2019-08-01,Beauty/Health,Haircare,13,10,64891424,47538370,True,2019-08-01,1
61,West US,West US Store 31,2019-04-04,Baby,Diapers,6,15,19689832,73036223,True,2019-04-04,1
62,West US,West US Store 31,2019-07-21,Baby,Strollers,12,15,82316240,64392883,True,2019-07-25,2
63,West US,West US Store 31,2019-01-28,Electronics,Cell Phones,3,100,95653442,75197058,True,2019-01-28,1
64,West US,West US Store 31,2019-01-28,Baby,Car seats,5,30,29013440,60071213,True,2019-01-28,1
65,West US,West US Store 31,2019-08-10,Electronics,Computers,3,100,70067804,44513201,True,2019-01-13,2
66,West US,West US Store 31,2019-03-06,Clothing,Swimwear,7,25,26768467,87729901,True,2019-03-06,1
67,West US,West US Store 31,2019-01-02,Clothing,Kids,4,20,17903664,27226521,False,2019-01-02,1
68,West US,West US Store 31,2019-04-21,Furniture,Indoor tables,6,75,13701406,36302028,False,2019-08-14,5
69,West US,West US Store 31,2019-01-14,Beauty/Health,Fragrances,5,15,40757430,28523022,False,2019-01-14,1
70,West US,West US Store 31,2019-04-29,Electronics,Headphones,3,300,50101206,25065686,False,2019-04-29,1
71,West US,West US Store 31,2019-01-20,Beauty/Health,Skincare,5,15,55712888,58774712,True,2019-01-20,1
72,West US,West US Store 31,2019-05-03,Furniture,Beds,10,40,44015073,61799881,True,2019-05-03,1
73,West US,West US Store 31,2019-02-07,Clothing,Womens,5,20,16334841,45809702,True,2019-02-07,1
74,West US,West US Store 31,2019-01-23,Furniture,Pool furniture,3,75,77050679,50563539,True,2019-05-13,2
75,West US,West US Store 31,2019-04-27,Beauty/Health,Haircare,8,6,54137955,51860040,True,2019-06-30,2
76,West US,West US Store 31,2019-02-11,Beauty/Health,Makeup,5,14,30449220,31548191,False,2019-02-11,1
77,West US,West US Store 31,2019-01-16,Beauty/Health,Oral care,3,15,81365798,34141193,False,2019-01-16,1
78,West US,West US Store 31,2019-04-28,Clothing,Baby,7,20,19625286,24633519,False,2019-04-28,1
79,West US,West US Store 31,2019-03-10,Clothing,Swimwear,5,25,76101052,53156541,True,2019-05-05,2
80,West US,West US Store 31,2019-04-22,Clothing,Kids,6,25,59088280,79518728,True,2019-04-22,1
81,West US,West US Store 31,2019-07-19,Clothing,Kids,12,10,23791922,56181710,True,2019-01-29,4
82,West US,West US Store 31,2019-04-28,Clothing,Shoes,9,20,45281210,56613877,True,2019-04-28,1
83,West US,West US Store 31,2019-04-07,Baby,Diaper bags,7,15,74469700,41488032,True,2019-05-19,2
84,West US,West US Store 31,2019-01-30,Beauty/Health,Feminine Products,5,10,68790770,8643340,False,2019-01-30,1
85,West US,West US Store 31,2019-05-21,Beauty/Health,Bath,9,10,46563700,31116024,False,2019-05-13,2
86,West US,West US Store 31,2019-08-04,Baby,Diaper bags,12,5,98374776,58774712,True,2019-01-20,2
87,West US,West US Store 31,2019-06-15,Baby,Cribs,11,10,38508519,76061392,True,2019-06-15,1
88,West US,West US Store 31,2019-04-15,Clothing,Mens,8,10,33338848,83840398,True,2019-04-15,1
89,West US,West US Store 31,2019-01-14,Furniture,Patio furniture,5,40,94353374,42784533,True,2019-01-14,1
90,West US,West US Store 31,2019-02-10,Beauty/Health,Feminine Products,5,10,65850532,27226521,False,2019-01-02,2
91,West US,West US Store 31,2019-01-21,Clothing,Kids,3,25,68492470,43216700,True,2019-01-21,1
92,West US,West US Store 31,2019-04-10,Clothing,Shoes,7,25,60999126,33709026,False,2019-04-10,1
93,West US,West US Store 31,2019-05-09,Electronics,Cell Phones,3,200,50413066,61367714,True,2019-05-09,1
94,West US,West US Store 31,2019-05-21,Beauty/Health,Feminine Products,8,10,62539457,88594235,True,2019-05-21,1
95,West US,West US Store 31,2019-02-22,Baby,Diaper bags,5,15,60692298,18583181,False,2019-02-22,1
96,West US,West US Store 31,2019-08-05,Electronics,Cell Phones,2,100,77250289,12965010,False,2019-08-05,1
97,West US,West US Store 31,2019-05-22,Electronics,Tablets,2,50,26807885,5186004,False,2019-05-22,1
98,West US,West US Store 31,2019-07-10,Furniture,Beds,10,30,44815291,82976064,True,2019-04-27,3
99,West US,West US Store 31,2019-06-12,Baby,Cribs,11,30,82042858,12100676,False,2019-07-06,2
100,West US,West US Store 31,2019-06-27,Furniture,Indoor tables,9,30,66325972,7779006,False,2019-07-28,2
101,West US,West US Store 31,2019-07-05,Baby,Diaper bags,12,10,73085425,41920199,True,2019-07-05,1
102,West US,West US Store 31,2019-05-31,Baby,Cribs,8,10,72678465,73468390,True,2019-05-31,1
103,West US,West US Store 31,2019-02-27,Baby,Car seats,5,30,64586376,66553718,True,2019-02-27,1
104,West US,West US Store 31,2019-01-18,Furniture,Pool furniture,5,100,93820047,32844692,False,2019-02-07,3
105,West US,West US Store 31,2019-05-20,Furniture,Indoor tables,10,75,62783778,74764891,True,2019-05-20,1
106,West US,West US Store 31,2019-01-15,Beauty/Health,Fragrances,5,10,98533818,65689384,True,2019-04-19,2
107,West US,West US Store 31,2019-08-08,Electronics,Tablets,2,100,10254759,82543897,True,2019-08-08,1
108,West US,West US Store 31,2019-04-15,Clothing,Swimwear,8,25,27622337,62664215,True,2019-04-15,1
109,West US,West US Store 31,2019-04-08,Beauty/Health,Haircare,7,10,70404269,5618171,False,2019-04-08,1
110,West US,West US Store 31,2019-08-15,Beauty/Health,Makeup,12,15,81891911,61799881,True,2019-05-03,2
111,West US,West US Store 31,2019-06-19,Electronics,Tablets,2,100,99714352,68282386,True,2019-06-19,1
112,West US,West US Store 31,2019-07-20,Electronics,Speakers,2,200,56460978,75197058,True,2019-01-28,2
113,West US,West US Store 31,2019-02-05,Beauty/Health,Makeup,6,14,48165382,12965010,False,2019-08-05,2
114,West US,West US Store 31,2019-04-28,Electronics,Televisions,2,300,49075578,38895030,True,2019-04-28,1
115,West US,West US Store 31,2019-08-11,Beauty/Health,Skincare,13,6,46702600,30683857,False,2019-08-11,1
116,West US,West US Store 31,2019-07-20,Baby,Strollers,10,12,80137725,48834871,True,2019-07-20,1
117,West US,West US Store 31,2019-07-31,Electronics,Televisions,3,200,62629169,64825050,True,2019-07-31,1
118,West US,West US Store 31,2019-05-17,Furniture,Indoor seating,9,15,86382547,88594235,True,2019-05-21,2
119,West US,West US Store 31,2019-04-27,Beauty/Health,Haircare,8,10,41974296,43648867,True,2019-04-27,1
120,West US,West US Store 31,2019-04-21,Furniture,Patio furniture,8,40,15906019,31116024,False,2019-05-13,3
121,West US,West US Store 31,2019-07-16,Clothing,Baby,10,20,78530121,77790060,True,2019-05-05,2
122,West US,West US Store 31,2019-07-05,Baby,Baby toys,10,15,39187413,68282386,True,2019-06-19,2
123,West US,West US Store 31,2019-05-15,Furniture,Beds,8,75,98350262,42784533,True,2019-01-14,2
124,West US,West US Store 31,2019-01-30,Clothing,Swimwear,3,10,79630007,80815229,True,2019-01-30,1
125,West US,West US Store 31,2019-05-01,Electronics,Speakers,3,100,71660608,19447515,False,2019-05-01,1
126,West US,West US Store 31,2019-07-16,Clothing,Womens,12,25,57899714,33276859,False,2019-07-16,1
127,West US,West US Store 31,2019-07-13,Baby,Strollers,10,30,48425476,82111730,True,2019-07-13,1
128,West US,West US Store 31,2019-01-23,Beauty/Health,Fragrances,3,6,59798968,56181710,True,2019-01-29,5
129,West US,West US Store 31,2019-03-01,Clothing,Shoes,6,20,26692106,40623698,True,2019-03-01,1
130,West US,West US Store 31,2019-07-02,Baby,Cribs,11,10,14396467,43216700,True,2019-01-21,2
131,West US,West US Store 31,2019-07-18,Furniture,Indoor tables,10,15,13091379,38462863,False,2019-07-18,1
132,West US,West US Store 31,2019-06-11,Clothing,Swimwear,10,20,84010216,42352366,True,2019-06-11,1
133,West US,West US Store 31,2019-06-01,Furniture,Patio furniture,9,100,38343798,46241869,True,2019-01-24,2
134,West US,West US Store 31,2019-02-18,Beauty/Health,Oral care,5,14,80494386,70443221,True,2019-02-18,1
135,West US,West US Store 31,2019-06-23,Furniture,Patio furniture,9,100,20024391,75197058,True,2019-01-28,3
136,West US,West US Store 31,2019-08-16,Electronics,Headphones,2,50,28321082,40191531,True,2019-08-16,1
137,West US,West US Store 31,2019-01-07,Furniture,Pool furniture,3,15,46881694,77790060,True,2019-05-05,3
138,West US,West US Store 31,2019-07-12,Furniture,Indoor tables,12,100,28229041,70011054,True,2019-07-12,1
139,West US,West US Store 31,2019-01-06,Clothing,Swimwear,4,12,93665207,59639046,True,2019-01-06,1
140,West US,West US Store 31,2019-05-31,Baby,Strollers,10,15,79116964,47970537,True,2019-03-29,2
141,West US,West US Store 31,2019-08-01,Baby,Diapers,11,30,45377795,78222227,True,2019-08-01,1
142,West US,West US Store 31,2019-03-11,Electronics,Cell Phones,2,300,84503236,58342545,True,2019-03-11,1
143,West US,West US Store 31,2019-02-18,Furniture,Beds,4,100,29641657,76493559,True,2019-02-18,1
144,West US,West US Store 31,2019-02-08,Beauty/Health,Oral care,5,6,11509162,13397177,False,2019-06-17,2
145,West US,West US Store 31,2019-04-11,Beauty/Health,Oral care,6,15,94333317,24633519,False,2019-04-28,2
146,West US,West US Store 31,2019-05-04,Electronics,Computers,3,200,66309336,29819523,False,2019-05-04,1
147,West US,West US Store 31,2019-03-12,Beauty/Health,Bath,6,10,44825089,54885209,True,2019-03-12,1
148,West US,West US Store 31,2019-06-23,Furniture,Indoor tables,11,15,78020553,19015348,False,2019-06-23,1
149,West US,West US Store 31,2019-01-08,Beauty/Health,Makeup,3,6,61333221,61799881,True,2019-05-03,3
150,West US,West US Store 31,2019-04-16,Baby,Cribs,8,30,50128036,19447515,False,2019-05-01,2
151,West US,West US Store 31,2019-01-21,Furniture,Beds,4,100,37910892,80383062,True,2019-01-21,1
152,West US,West US Store 31,2019-02-25,Clothing,Mens,5,25,65202517,19447515,False,2019-05-01,3
153,West US,West US Store 31,2019-02-15,Electronics,Headphones,2,100,38715528,42784533,True,2019-01-14,3
154,West US,West US Store 31,2019-05-03,Beauty/Health,Fragrances,9,6,69880956,63960716,True,2019-08-13,2
155,West US,West US Store 31,2019-01-25,Furniture,Patio furniture,5,30,49424938,63096382,True,2019-01-25,1
156,West US,West US Store 31,2019-03-31,Furniture,Indoor tables,6,40,34977834,9075507,False,2019-03-31,1
157,West US,West US Store 31,2019-06-12,Furniture,Patio furniture,10,15,25725187,30683857,False,2019-08-11,2
158,West US,West US Store 31,2019-06-03,Furniture,Indoor seating,9,30,26886227,47970537,True,2019-03-29,3
159,West US,West US Store 31,2019-05-16,Clothing,Womens,9,25,86680211,75197058,True,2019-01-28,4
160,West US,West US Store 31,2019-07-12,Baby,Car seats,11,30,62985871,79950895,True,2019-07-12,1
161,West US,West US Store 31,2019-04-25,Electronics,Cell Phones,2,200,34847164,56181710,True,2019-01-29,6
162,West US,West US Store 31,2019-06-16,Clothing,Baby,11,25,10705130,32844692,False,2019-02-07,4
163,West US,West US Store 31,2019-03-26,Electronics,Computers,3,200,95539475,73036223,True,2019-04-04,2
164,West US,West US Store 31,2019-05-09,Electronics,Tablets,2,100,87356233,59206879,True,2019-05-09,1
165,West US,West US Store 31,2019-03-30,Beauty/Health,Makeup,7,15,71714677,16854513,False,2019-03-30,1
166,West US,West US Store 31,2019-02-08,Baby,Car seats,6,15,48084467,20311849,False,2019-02-08,1
167,West US,West US Store 31,2019-01-14,Electronics,Televisions,3,100,39747512,32844692,False,2019-02-07,5
168,West US,West US Store 31,2019-07-16,Electronics,Computers,2,300,48041331,85136899,True,2019-07-16,1
169,West US,West US Store 31,2019-01-06,Furniture,Indoor tables,5,15,80859290,11668509,False,2019-01-06,1
170,West US,West US Store 31,2019-08-15,Beauty/Health,Makeup,13,15,85408080,55317376,True,2019-08-15,1
171,West US,West US Store 31,2019-04-14,Baby,Diaper bags,8,5,26756237,53588708,True,2019-04-14,1
172,West US,West US Store 31,2019-07-13,Furniture,Indoor seating,10,30,20667484,39327197,True,2019-04-08,3
173,West US,West US Store 31,2019-06-15,Beauty/Health,Feminine Products,11,15,62929216,76493559,True,2019-02-18,2
174,West US,West US Store 31,2019-02-22,Furniture,Indoor seating,4,15,69568080,3889503,False,2019-02-22,1
175,West US,West US Store 31,2019-04-13,Beauty/Health,Haircare,8,15,50667021,76493559,True,2019-02-18,3
176,West US,West US Store 31,2019-05-17,Furniture,Pool furniture,9,100,31546361,45377535,True,2019-05-17,1
177,West US,West US Store 31,2019-05-23,Beauty/Health,Fragrances,9,6,57023527,84704732,True,2019-04-18,2
178,West US,West US Store 31,2019-06-29,Beauty/Health,Haircare,9,10,22010745,31980358,False,2019-06-29,1
179,West US,West US Store 31,2019-01-13,Baby,Diaper bags,4,15,57994577,7779006,False,2019-07-28,3
180,West US,West US Store 31,2019-05-07,Clothing,Kids,8,25,47652869,50995706,True,2019-05-07,1
181,West US,West US Store 31,2019-03-14,Electronics,Tablets,3,100,73082158,27658688,False,2019-01-14,2
182,West US,West US Store 31,2019-01-27,Electronics,Speakers,3,100,58734269,62664215,True,2019-04-15,2
183,West US,West US Store 31,2019-07-15,Electronics,Tablets,2,100,23010838,48402704,True,2019-07-15,1
184,West US,West US Store 31,2019-01-11,Beauty/Health,Oral care,5,6,43846135,42784533,True,2019-01-14,4
185,West US,West US Store 31,2019-07-20,Baby,Strollers,11,5,20723634,66985885,True,2019-07-20,1
186,West US,West US Store 31,2019-08-08,Clothing,Shoes,12,13,35564428,66121551,True,2019-08-08,1
187,West US,West US Store 31,2019-04-15,Baby,Baby toys,6,5,47771319,28090855,False,2019-04-15,1
188,West US,West US Store 31,2019-05-27,Baby,Diapers,9,15,87276500,88162068,True,2019-05-27,1
189,West US,West US Store 31,2019-01-02,Furniture,Indoor seating,4,100,10576077,35437694,False,2019-01-02,1
190,West US,West US Store 31,2019-03-25,Beauty/Health,Skincare,5,10,13365220,76493559,True,2019-02-18,4
191,West US,West US Store 31,2019-07-23,Clothing,Shoes,11,12,27930689,54453042,True,2019-05-04,2
192,West US,West US Store 31,2019-03-01,Electronics,Headphones,3,300,22513209,83408231,True,2019-04-29,2
193,West US,West US Store 31,2019-07-02,Furniture,Pool furniture,10,15,96783467,33276859,False,2019-07-16,2
194,West US,West US Store 31,2019-02-23,Baby,Diaper bags,4,30,69499456,64392883,True,2019-07-25,3
195,West US,West US Store 31,2019-01-22,Baby,Car seats,4,10,66239119,34573360,False,2019-01-22,1
196,West US,West US Store 31,2019-04-22,Baby,Baby toys,6,15,80000104,54885209,True,2019-03-12,2
197,West US,West US Store 31,2019-08-19,Clothing,Kids,12,25,21476157,27658688,False,2019-01-14,3
198,West US,West US Store 31,2019-02-01,Clothing,Kids,6,25,88237768,68714553,True,2019-02-01,1
199,West US,West US Store 31,2019-06-02,Beauty/Health,Haircare,10,10,26217325,89026402,True,2019-07-07,2
200,West US,West US Store 31,2019-03-15,Beauty/Health,Feminine Products,7,10,65885268,75629225,True,2019-03-15,1
201,West US,West US Store 31,2019-07-07,Clothing,Swimwear,10,20,71659428,57910378,True,2019-07-07,1
202,West US,West US Store 31,2019-03-28,Electronics,Televisions,3,300,54124131,44081034,True,2019-03-28,1
203,West US,West US Store 31,2019-04-15,Beauty/Health,Haircare,8,10,36443949,65257217,True,2019-04-15,1
204,West US,West US Store 31,2019-07-21,Furniture,Patio furniture,10,75,23665405,13397177,False,2019-06-17,3
205,West US,West US Store 31,2019-05-28,Electronics,Cell Phones,2,100,10491435,7779006,False,2019-07-28,4
206,West US,West US Store 31,2019-05-31,Furniture,Beds,8,30,12185861,24201352,False,2019-05-31,1
207,West US,West US Store 31,2019-06-29,Electronics,Headphones,2,300,17508082,76925726,True,2019-05-16,2
208,West US,West US Store 31,2019-03-04,Electronics,Tablets,2,100,88009955,28523022,False,2019-01-14,2
209,West US,West US Store 31,2019-07-13,Beauty/Health,Feminine Products,10,10,29774916,36734195,False,2019-05-04,2
210,West US,West US Store 31,2019-01-02,Furniture,Indoor seating,3,30,30776018,33709026,False,2019-04-10,2
211,West US,West US Store 31,2019-05-13,Beauty/Health,Skincare,8,6,64244830,66985885,True,2019-07-20,2
212,West US,West US Store 31,2019-04-22,Baby,Cribs,8,30,39129351,73036223,True,2019-04-04,3
213,West US,West US Store 31,2019-04-06,Beauty/Health,Makeup,8,14,41196203,87729901,True,2019-03-06,2
214,West US,West US Store 31,2019-07-13,Clothing,Kids,10,25,20560675,9939841,False,2019-07-13,1
215,West US,West US Store 31,2019-04-21,Electronics,Speakers,3,100,82883141,49699205,True,2019-04-21,1
216,West US,West US Store 31,2019-05-21,Clothing,Swimwear,8,12,36371338,83840398,True,2019-04-15,2
217,West US,West US Store 31,2019-07-21,Furniture,Indoor tables,12,15,21766576,46674036,True,2019-07-21,1
218,West US,West US Store 31,2019-08-21,Furniture,Beds,13,75,77944292,54453042,True,2019-05-04,3
219,West US,West US Store 31,2019-05-18,Beauty/Health,Makeup,8,10,31665452,25930020,False,2019-05-18,1
220,West US,West US Store 31,2019-05-17,Furniture,Beds,10,100,77940293,86865567,True,2019-05-17,1
221,West US,West US Store 31,2019-06-22,Electronics,Speakers,3,50,54215933,51427873,True,2019-06-22,1
222,West US,West US Store 31,2019-04-26,Beauty/Health,Oral care,6,6,42131148,28090855,False,2019-04-15,2
223,West US,West US Store 31,2019-06-12,Furniture,Pool furniture,9,75,75943084,29387356,False,2019-07-01,2
224,West US,West US Store 31,2019-02-23,Clothing,Mens,5,13,71835976,76925726,True,2019-05-16,3
225,West US,West US Store 31,2019-06-13,Clothing,Kids,9,25,73659173,76061392,True,2019-06-15,2
226,West US,West US Store 31,2019-03-21,Furniture,Beds,7,40,62595508,73036223,True,2019-04-04,4
227,West US,West US Store 31,2019-04-12,Clothing,Baby,7,25,51704281,50131372,True,2019-04-12,1
228,West US,West US Store 31,2019-02-13,Electronics,Tablets,3,200,80492897,61367714,True,2019-05-09,2
229,West US,West US Store 31,2019-01-01,Beauty/Health,Makeup,5,10,51895408,17286680,False,2019-01-01,1
230,West US,West US Store 31,2019-08-15,Electronics,Speakers,3,50,86088297,70443221,True,2019-02-18,2
231,West US,West US Store 31,2019-06-28,Baby,Strollers,10,30,64934595,82543897,True,2019-08-08,2
232,West US,West US Store 31,2019-03-28,Clothing,Mens,6,13,94400171,19879682,False,2019-03-28,1
233,West US,West US Store 31,2019-06-30,Beauty/Health,Feminine Products,9,10,97442255,78222227,True,2019-08-01,2
234,West US,West US Store 31,2019-07-09,Beauty/Health,Haircare,10,10,74713103,74764891,True,2019-05-20,2
235,West US,West US Store 31,2019-03-24,Electronics,Headphones,2,50,37573348,58774712,True,2019-01-20,3
236,West US,West US Store 31,2019-06-24,Electronics,Computers,2,100,43967179,9939841,False,2019-07-13,2
237,West US,West US Store 31,2019-05-04,Baby,Baby toys,9,12,76898696,29819523,False,2019-05-04,2
238,West US,West US Store 31,2019-06-30,Clothing,Baby,11,12,72127963,31548191,False,2019-02-11,2
239,West US,West US Store 31,2019-05-07,Beauty/Health,Fragrances,10,6,71068176,44945368,True,2019-05-07,1
240,West US,West US Store 31,2019-06-30,Clothing,Shoes,10,20,24640662,73468390,True,2019-05-31,2
241,West US,West US Store 31,2019-03-12,Clothing,Swimwear,6,12,13560615,64825050,True,2019-07-31,2
242,West US,West US Store 31,2019-02-10,Furniture,Pool furniture,5,100,90375135,76925726,True,2019-05-16,4
243,West US,West US Store 31,2019-01-05,Furniture,Indoor seating,5,75,57154990,55317376,True,2019-08-15,2
244,West US,West US Store 31,2019-04-30,Beauty/Health,Makeup,9,10,63990915,53588708,True,2019-04-14,2
245,West US,West US Store 31,2019-06-03,Baby,Cribs,9,5,26782824,9075507,False,2019-03-31,2
246,West US,West US Store 31,2019-06-20,Beauty/Health,Bath,9,10,79022668,60935547,True,2019-06-20,1
247,West US,West US Store 31,2019-08-21,Furniture,Indoor tables,13,30,23157006,22904851,False,2019-08-21,1
248,West US,West US Store 31,2019-01-28,Clothing,Baby,4,13,84983161,7779006,False,2019-07-28,5
249,West US,West US Store 31,2019-05-12,Clothing,Swimwear,10,10,15469921,53156541,True,2019-05-05,3
250,West US,West US Store 31,2019-01-26,Beauty/Health,Haircare,4,10,61696092,11236342,False,2019-01-26,1
251,West US,West US Store 31,2019-06-07,Clothing,Baby,11,13,58512264,50563539,True,2019-05-13,3
252,West US,West US Store 31,2019-01-04,Clothing,Womens,3,12,63191549,33709026,False,2019-04-10,3
253,West US,West US Store 31,2019-08-18,Baby,Diaper bags,12,30,27077979,43648867,True,2019-04-27,2
254,West US,West US Store 31,2019-06-17,Beauty/Health,Fragrances,11,10,73430847,83408231,True,2019-04-29,3
255,West US,West US Store 31,2019-02-28,Clothing,Kids,5,12,89903021,69146720,True,2019-02-28,1
256,West US,West US Store 31,2019-07-06,Beauty/Health,Feminine Products,11,14,89022707,11668509,False,2019-01-06,2
257,West US,West US Store 31,2019-07-26,Baby,Diapers,12,15,65616770,86001233,True,2019-05-29,3
258,West US,West US Store 31,2019-04-07,Beauty/Health,Feminine Products,6,10,13602632,41920199,True,2019-07-05,2
259,West US,West US Store 31,2019-06-03,Electronics,Speakers,2,200,54052495,40623698,True,2019-03-01,2
260,West US,West US Store 31,2019-08-20,Beauty/Health,Feminine Products,12,14,61608739,42352366,True,2019-06-11,2
261,West US,West US Store 31,2019-01-06,Baby,Car seats,3,30,28828591,33709026,False,2019-04-10,4
